RT,SERIALNO,DIVISION,PUMA,REGION,STATE,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACDUR,VACOTH,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACDURP,FVACOTHP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2023HU0026850,8,00100,4,56,1000000,1019518,127,4,1,3,1,,1,3,02,,2,,,3,260,1,2,,3,,3,,9,,1,,,,,,,1,5,2,1300,1,9,,1,1,,1,2,1,3,,,,,2,1,,2000,3,20000,1,1560,47,2,1200,28,02,9,3,03,40000,0,1,1,1,1,2,1,1,2,3,0,1,2,,4,1,9,0,1,0,0,2,,,1,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,38,129,191,155,45,197,108,53,173,302,313,214,75,212,231,146,203,48,30,129,125,103,57,147,115,135,115,167,122,54,48,27,151,160,110,95,136,182,214,31,57,89,248,194,32,177,125,41,165,296,269,196,86,159,238,124,210,52,30,178,153,126,32,111,138,143,134,210,143,42,61,33,84,149,108,120,98,148,177
H,2023HU0028148,8,00500,4,56,1000000,1019518,19,0,1,,2,,1,1,02,,,,,,,,,,,,,,9,,,,,,,,,1,3,,,2,9,,1,,,1,,,,7,7,7,,,,,1980,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,24,6,21,6,17,22,27,16,4,7,16,18,6,18,19,5,20,18,19,17,33,18,33,18,34,33,29,37,16,18,34,29,18,35,30,21,35,28,34,30,14,30,16,34,24,21,16,20,32,29,19,21,39,21,17,36,20,20,20,20,4,23,6,18,6,6,5,5,16,20,5,5,20,7,6,17,5
H,2023HU0028975,8,00400,4,56,1000000,1019518,73,2,1,1,1,,1,3,02,1,2,0,2,3,90,2,3,120,4,80,1,1,9,1200,1,,,,,3,2,1,8,,,1,9,2,1,1,,1,1,1,2,,,,350000,2,3,600,1970,1,149400,4,,,1,9500,61,01,1,1,02,149400,0,4,4,4,1,1,1,6,0,2,0,0,0,5,0,1,9,0,0,2,0,1,626,,0,1,3550,2,02,01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,73,67,29,68,19,81,127,88,67,73,31,68,126,79,122,136,21,74,67,19,80,56,23,92,18,181,141,63,75,72,20,57,125,82,103,114,20,77,86,120,62,72,141,66,142,24,24,73,84,59,131,85,18,70,19,30,132,55,74,112,93,69,103,59,126,29,19,82,88,71,93,64,23,86,25,19,128,75,81
H,2023HU0029926,8,00300,4,56,1000000,1019518,17,1,1,1,1,,1,3,02,2,2,0,2,3,110,2,3,1300,4,30,1,1,9,5100,1,,,,,3,2,1,8,,,1,9,2,1,1,,1,2,1,2,,,,150000,2,3,650,1950,,,,,,1,9500,83,01,1,6,05,34300,0,4,4,4,1,1,1,7,0,,0,0,0,28,0,1,9,0,0,1,1,1,796,,0,1,825,,,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,20,6,16,18,5,16,26,4,5,30,17,15,27,19,33,19,15,29,16,5,16,5,13,12,5,21,31,5,4,24,19,24,32,26,29,19,18,6,13,31,16,21,15,13,29,15,5,26,34,5,16,17,5,19,7,17,15,4,21,33,19,28,16,17,26,18,6,29,33,4,15,18,5,17,5,16,18,33
H,2023HU0030246,8,00200,4,56,1000000,1019518,101,2,1,2,2,1,1,3,01,,2,0,,3,140,2,3,60,3,,3,,9,2000,1,0,1,900,1,1,,1,4,,,1,9,,1,1,,1,1,1,1,,,,220000,1,2,,2000,1,71450,4,,,1,9500,76,01,1,1,02,71450,0,4,4,4,1,1,1,3,0,2,0,0,0,18,0,1,9,0,0,2,2,3,1045,3,0,0,2550,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,93,160,209,35,25,193,111,23,200,164,88,86,39,122,94,104,107,37,92,92,110,190,151,32,37,164,80,30,154,184,95,119,39,97,120,103,95,24,71,101,144,33,29,180,196,29,96,184,27,37,79,92,144,81,93,106,141,168,86,148,83,25,43,154,166,29,100,182,38,26,98,105,182,120,134,146,110,167,92
H,2023HU0030719,8,00100,4,56,1000000,1019518,147,6,1,2,1,,1,4,02,,1,0,,3,380,2,2,,4,40,3,,9,2000,1,,2,5300,1,1,,1,8,,,1,9,,1,1,130,1,1,1,1,,,,2400000,3,3,30,1970,1,317300,2,,,2,1200,42,02,9,1,01,317300,1,2,2,2,1,1,2,3,2,6,0,0,2,23,0,1,9,0,1,1,1,3,6019,2,0,1,12500,3,01,01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,109,150,50,165,100,343,311,155,108,155,70,122,236,238,216,192,53,123,121,51,168,129,41,139,66,311,204,126,208,143,54,138,196,176,251,206,45,134,145,235,140,122,233,159,373,41,58,170,100,113,402,138,57,215,37,34,262,161,114,274,164,108,181,141,336,65,111,176,100,118,242,116,47,202,50,31,192,166,160
H,2023HU0031770,8,00500,4,56,1000000,1019518,71,4,1,1,1,,1,3,01,1,2,,2,3,350,2,2,,4,50,1,1,9,,2,,,,,,2,1,5,2,1200,1,9,2,1,1,,1,2,1,3,,,,,3,1,,2010,3,59000,1,1600,27,1,9500,21,01,1,2,03,72000,0,1,1,1,1,1,1,2,1,3,0,1,1,,2,1,9,0,1,0,0,3,,,1,0,,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,70,83,158,98,35,15,14,118,58,39,81,61,132,119,67,92,28,64,28,89,74,64,126,72,16,25,28,105,80,82,50,55,175,57,137,52,19,137,26,71,75,58,131,95,19,15,16,58,46,99,90,55,162,101,122,77,17,94,27,125,68,100,82,78,22,28,36,106,79,52,51,64,80,99,132,136,17,85,15
H,2023HU0032379,8,00200,4,56,1000000,1019518,282,0,1,,1,,1,3,02,,,,,,,,,,,,,,9,,,,,,,,,1,6,,,1,9,,1,,,1,,,,1,,4,200000,,,,2000,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,276,199,293,491,298,100,272,463,531,255,230,483,114,253,106,97,264,107,266,78,294,232,315,118,236,524,352,88,81,274,270,83,582,271,380,353,243,495,271,98,267,325,259,80,219,466,357,84,87,313,375,75,411,339,401,466,235,460,356,513,265,277,256,320,275,121,297,504,510,264,311,402,70,277,89,104,335,87,347
H,2023HU0032727,8,00100,4,56,1000000,1019518,31,2,1,1,3,6,1,4,02,1,2,0,2,3,150,2,3,200,4,150,1,1,9,5000,1,,,,,3,2,1,8,,,1,9,2,1,1,,1,2,1,2,,,,1100000,4,3,840,1990,1,100990,4,,,1,9500,74,01,1,1,02,100990,0,4,4,4,1,1,1,6,0,2,0,0,0,15,0,1,9,0,0,2,2,3,1283,,0,0,5750,1,07,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,42,32,32,43,48,41,59,31,8,31,55,34,33,52,36,12,8,9,11,36,38,21,30,37,42,55,49,30,11,31,48,29,29,55,36,6,8,7,9,28,31,30,31,33,46,65,54,33,9,35,62,25,22,49,33,11,10,9,11,37,33,32,35,28,60,54,41,30,10,34,41,39,31,42,30,13,9,8
H,2023HU0033231,8,00100,4,56,1000000,1019518,150,4,1,1,1,,1,5,02,1,2,0,2,3,240,2,2,,4,80,1,1,9,9100,1,,,,,3,2,1,7,,,1,9,2,1,1,,1,1,1,2,,,,5625000,2,3,40,2000,1,788000,2,,,1,9500,37,01,1,1,01,788000,0,3,3,3,1,1,1,3,2,4,0,0,2,5,0,1,9,0,1,0,0,3,3123,,0,1,24500,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,184,75,46,168,199,164,142,142,227,161,52,215,123,275,167,58,119,38,210,308,158,42,40,201,164,138,120,257,252,151,39,170,125,288,100,33,144,53,50,29,155,191,244,121,119,175,148,139,55,197,272,43,178,38,166,210,110,246,50,46,149,253,272,198,130,111,241,159,43,113,315,65,159,37,168,332,201,240,310
H,2023HU0033570,8,00200,4,56,1000000,1019518,34,2,1,1,1,,1,3,01,1,2,,2,3,80,2,2,,4,160,1,2,9,,1,,,,,,2,1,8,2,900,1,9,1,1,1,,1,2,1,3,,,,,2,3,40,1970,1,59600,4,1143,23,1,9500,69,01,1,1,02,59600,0,4,4,4,1,1,1,1,0,2,0,0,0,,0,1,9,0,0,2,1,1,,,1,0,,0,09,09,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,33,30,10,12,64,54,9,37,51,11,11,35,29,58,32,28,39,31,44,10,34,32,42,53,9,11,56,38,10,42,54,31,31,9,29,41,34,29,32,49,30,28,7,7,58,65,10,36,71,9,10,35,31,52,34,39,37,32,38,7,29,32,49,57,7,10,67,31,11,56,73,36,26,10,35,34,43,34,37
H,2023HU0034770,8,00100,4,56,1000000,1019518,269,0,1,,1,,1,2,02,,,,,,,,,,,,,,9,,,,,,,,,1,5,,,1,9,,1,,,1,,,,4,,5,,,,,2010,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,226,94,286,77,522,444,298,287,314,79,256,407,286,428,511,114,256,112,289,259,209,382,285,538,108,74,242,291,197,359,250,72,295,89,98,398,210,460,236,295,297,101,256,71,414,523,249,224,259,69,243,420,269,376,370,104,273,83,322,288,229,420,276,413,85,83,262,289,282,419,329,105,263,81,95,427,302,417,231,239
H,2023HU0036212,8,00500,4,56,1000000,1019518,54,3,1,1,2,1,1,3,02,1,2,0,2,3,120,2,3,600,4,30,1,2,9,1000,1,,1,1800,1,1,2,1,6,,,1,9,1,1,1,,1,1,1,1,,,,600000,3,3,840,2010,1,85100,4,,,1,9500,63,01,1,1,02,85100,0,4,4,4,1,1,1,5,0,3,0,0,0,29,0,1,9,0,0,2,0,1,2070,3,0,1,3350,3,05,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,71,18,21,13,53,105,64,15,62,48,17,56,85,65,93,54,48,53,65,17,40,83,89,80,59,14,44,89,52,49,84,48,14,22,20,48,59,50,62,77,66,16,15,17,47,100,61,18,52,48,12,52,84,85,98,59,44,41,50,19,43,83,84,75,50,15,53,91,48,56,96,51,17,22,17,63,61,57,58,65
H,2023HU0039307,8,00200,4,56,1000000,1019518,30,2,1,1,3,6,1,4,02,1,2,0,2,3,440,2,2,,4,100,2,2,9,2000,1,,,,,3,2,1,10,,,1,9,1,1,1,,1,2,1,2,,,,300000,3,2,,1940,1,666300,4,,,1,9500,68,01,1,1,02,666300,0,4,4,4,1,1,1,5,0,2,0,0,0,2,0,1,9,0,0,2,2,3,853,,0,0,1750,2,01,01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,51,27,8,26,32,10,23,55,46,50,22,27,28,36,25,7,8,7,41,28,58,30,8,27,28,9,27,53,59,44,31,26,32,39,29,8,7,8,31,31,52,20,12,44,24,8,27,45,61,45,30,27,29,37,36,10,7,8,37,23,54,30,8,33,32,10,30,38,46,51,42,29,25,34,29,9,12,8,50
H,2023HU0039325,8,00100,4,56,1000000,1019518,18,2,1,3,1,,1,2,01,,2,0,,3,70,2,2,,4,90,1,,9,0,2,460,,,,3,,1,4,,,1,9,,1,2,,1,2,1,2,,,,20000,2,3,700,1970,1,32240,4,,,1,9500,94,01,1,1,02,32240,0,4,4,4,1,1,1,7,0,2,0,0,0,11,0,1,9,0,0,2,2,1,300,,0,0,525,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,20,28,30,16,19,16,18,14,4,22,39,8,20,4,15,39,18,18,4,40,18,3,5,17,20,20,18,19,30,21,5,31,23,24,16,9,15,28,4,39,15,4,7,16,16,12,18,18,35,25,6,41,18,20,15,8,23,4,32,9,18,24,22,15,16,17,17,15,5,19,34,6,16,4,22,48,13,5
H,2023HU0039725,8,00200,4,56,1000000,1019518,55,0,1,,1,,1,2,01,,,,,,,,,,,,,,9,,,,,,,,,1,4,2,580,1,9,,1,,,1,,,,3,,1,,,,,1970,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,3,,,1,0,,,,,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,84,54,11,56,56,57,19,53,15,104,50,76,55,75,49,119,111,14,70,53,52,17,44,19,22,79,60,116,57,54,89,52,92,20,16,44,39,47,96,90,20,52,107,49,52,43,91,70,96,17,60,22,49,46,66,13,16,78,51,69,59,88,53,85,63,15,80,17,59,59,15,60,13,82,91,58,69,65,16,20
H,2023HU0040557,8,00100,4,56,1000000,1019518,18,1,1,1,1,,1,4,02,1,2,0,2,3,60,2,3,680,3,,8,2,9,1800,1,,2,910,1,1,2,1,7,,,1,9,1,1,1,,1,1,1,1,,,,425000,2,3,340,2000,,,,,,1,9500,63,01,1,6,05,74500,0,4,4,4,1,1,1,3,0,,0,0,0,19,0,1,9,0,0,1,0,3,1205,3,0,1,3150,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,36,32,20,22,18,17,21,3,18,43,5,14,8,20,31,17,34,6,5,17,25,28,16,19,22,15,13,7,20,25,5,22,5,17,29,27,35,4,6,18,32,30,21,16,18,18,20,5,17,29,7,15,5,20,30,19,30,4,6,16,26,29,18,22,22,20,21,6,21,22,7,24,6,19,36,17,25,8,4
H,2023HU0040591,8,00400,4,56,1000000,1019518,143,2,1,1,1,,1,3,01,1,2,0,2,3,70,2,2,,4,60,3,1,9,220,1,300,,,,3,2,1,4,,,1,9,2,1,2,,1,1,1,2,,,,96000,4,3,50,2010,,43200,4,,,1,9500,55,01,1,3,07,43200,0,4,4,4,1,1,1,5,0,2,0,0,0,7,0,1,9,0,0,1,1,3,238,,0,0,725,1,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,247,137,162,157,270,44,221,170,52,42,56,127,244,56,161,123,119,141,253,132,170,236,223,42,156,165,148,46,119,118,152,186,134,187,44,200,38,42,135,219,240,110,162,144,248,40,300,155,45,35,44,126,227,44,152,171,131,116,237,142,151,231,221,46,180,148,159,49,178,143,148,252,155,111,40,234,39,48,133
H,2023HU0040632,8,00100,4,56,1000000,1019518,61,1,1,1,1,,1,4,02,1,2,0,2,3,50,2,2,,4,40,1,1,9,1300,1,,,,,3,2,1,6,,,1,9,2,1,2,,1,2,1,2,,,,250000,1,3,890,1939,,,,,,1,9500,86,01,1,6,05,39100,0,4,4,4,1,1,1,7,0,,0,0,0,12,0,1,9,0,0,1,1,1,402,,0,1,1550,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,118,85,17,96,100,65,45,18,80,60,53,63,17,64,69,111,89,56,25,19,85,84,18,117,140,63,44,14,64,72,57,56,22,64,37,82,109,53,96,108,15,61,148,19,22,54,61,102,49,59,87,51,105,79,60,16,17,62,106,89,21,55,96,22,17,85,83,74,64,70,54,85,105,47,77,16,16,56
H,2023HU0041393,8,00100,4,56,1000000,1019518,415,4,1,1,1,,1,3,02,1,2,0,2,3,240,2,2,,3,,3,1,9,2400,1,,2,2300,1,1,2,1,4,,,1,9,2,1,1,300,1,1,1,1,,,,1500000,2,3,1200,1990,1,105000,2,,,1,9500,42,01,1,1,01,105000,0,3,3,3,1,1,1,4,2,4,0,0,2,36,0,1,9,0,1,0,0,3,3140,2,0,1,6500,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,373,233,115,362,590,437,419,458,647,449,143,445,352,710,351,148,339,129,473,687,376,184,131,542,532,468,420,422,595,403,130,543,381,678,432,137,345,219,658,554,402,99,162,568,386,399,460,418,632,407,129,747,352,615,406,103,584,148,827,563,405,146,153,387,365,292,370,498,592,373,136,865,500,493,530,164,429,133,597
H,2023HU0041455,8,00400,4,56,1000000,1019518,80,3,1,1,,,1,2,07,1,2,,2,3,40,2,2,,2,,1,1,9,,1,,,,,,2,1,5,2,780,1,9,2,1,1,,1,1,1,3,,,,,1,3,100,1970,,,,828,17,1,9500,22,01,1,7,08,58000,0,4,4,4,1,1,1,1,0,,0,1,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,150,27,20,90,95,96,109,96,22,63,23,19,127,75,117,68,97,170,71,81,172,22,24,112,72,67,136,105,23,77,23,30,157,67,160,97,101,160,81,68,184,39,26,68,95,79,132,99,20,74,22,15,140,75,144,80,78,114,69,77,138,25,28,96,103,80,190,64,22,81,26,28,145,69,127,87,109,113,86,66
H,2023HU0041876,8,00100,4,56,1000000,1019518,37,2,1,1,1,,1,3,02,1,2,0,2,3,430,2,2,,4,60,1,1,9,600,1,,,,,3,2,1,5,,,1,9,1,1,1,,1,1,1,2,,,,285000,2,3,1500,1970,1,42000,4,,,1,9500,68,01,1,1,02,42000,0,4,4,4,1,1,1,7,0,2,0,0,0,22,0,1,9,0,0,2,1,3,786,,0,1,1450,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,30,34,47,63,10,65,27,40,12,10,15,31,35,96,9,32,50,12,63,82,11,10,39,50,44,30,49,12,37,36,45,66,15,54,33,56,35,35,31,44,30,27,60,56,11,67,43,52,10,11,13,34,39,111,13,45,64,12,49,60,13,9,38,48,34,31,57,9,37,34,40,44,10,35,32,80,30,33
H,2023HU0042623,8,00400,4,56,1000000,1019518,114,6,1,1,3,1,1,4,02,1,2,0,2,3,190,2,2,,4,200,2,2,9,1600,1,,1,1900,1,1,2,1,7,,,1,9,1,1,1,,1,1,1,1,,,,360000,2,2,,2010,1,144000,3,,,1,9500,35,01,1,1,01,144000,0,3,3,3,1,1,1,3,4,6,0,0,4,19,0,1,9,0,1,0,0,3,2290,3,0,0,2250,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,34,132,121,115,55,94,117,102,76,34,94,86,24,241,109,175,182,111,84,195,31,160,74,121,58,103,192,131,47,30,113,114,27,174,99,199,272,131,84,243,54,120,87,108,34,130,212,128,34,35,115,119,25,186,136,187,188,120,96,125,33,83,86,123,39,162,244,129,31,41,114,171,31,160,133,166,228,99,105
H,2023HU0043151,8,00300,4,56,1000000,1019518,260,2,1,1,2,1,1,2,02,2,2,0,2,3,160,2,2,,4,150,2,2,9,0,2,,,,,3,2,1,3,,,1,9,1,1,1,,1,1,1,2,,,,600000,1,2,,2010,1,107000,4,,,1,9500,73,01,1,1,02,107000,0,4,4,4,1,1,1,3,0,2,0,0,0,6,0,1,9,0,0,2,2,2,523,,0,1,2550,0,09,09,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,222,95,281,354,94,74,415,312,284,290,269,425,259,261,191,86,321,77,108,247,274,473,224,87,475,405,92,297,209,78,225,78,283,218,240,410,268,380,83,247,222,399,235,66,374,411,71,230,239,125,258,94,309,284,336,431,218,347,368,366,266,82,291,390,99,69,411,288,289,430,275,357,236,262,226,98,262,80,437
H,2023HU0043913,8,00300,4,56,1000000,1019518,226,1,1,3,,,1,2,09,,2,,,1,,1,2,,1,,9,,9,,2,,,,,,,1,6,2,890,1,9,,1,2,,1,2,1,3,,,,,0,1,,1980,,,,890,17,1,9500,36,01,1,4,09,63000,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,9,0,0,0,0,1,,,1,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,277,473,82,260,59,73,150,55,268,313,194,208,382,213,66,232,356,507,234,193,302,72,374,233,403,354,239,346,87,289,277,198,50,203,279,201,82,68,280,226,237,84,377,203,376,401,236,388,59,276,235,173,49,283,350,233,87,81,228,245,195,341,66,212,45,58,245,63,320,289,236,169,302,246,88,259,351,463,255,195
H,2023HU0043974,8,00300,4,56,1000000,1019518,65,2,1,1,,,1,1,06,1,2,,2,1,,2,2,,3,,3,1,9,,2,,,,,,2,1,2,2,100,1,9,2,1,1,,1,2,1,3,,,,,2,1,,1990,,,,100,1,1,9500,35,01,1,5,12,92000,0,4,4,4,1,1,1,2,0,,0,1,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,17,64,19,107,139,58,58,49,18,54,102,60,147,128,20,61,22,76,67,60,20,53,19,119,118,69,52,57,24,63,115,66,125,107,20,74,19,68,67,59,23,60,19,94,113,83,66,52,20,76,116,66,135,98,15,73,23,65,66,55,17,71,25,87,112,67,60,54,21,78,104,70,113,110,17,59,18,52,77
