RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2023HU0079740,8,02,00500,4,56,1019518,42,72,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,10,1,01,2,1,2,2,2,2,1990,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,19,0,1,0,18000,29100,40,1,52,1,,1,020,999,,2,1,,1,,,1,01,4691,072,031,,,,1,4413,1,,0,4750,,29100,47100,031,328,00500,056,1,1,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,412022,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,76,52,39,13,15,45,80,13,56,45,47,39,46,41,43,11,72,49,50,64,50,36,92,40,35,79,37,43,46,92,14,12,11,15,71,37,42,13,48,13,52,64,14,32,35,16,37,38,50,13,56,66,79,63,13,48,46,73,57,45,15,15,46,67,71,41,9,62,16,44,41,42,37,38,42,88,15,50,13
P,2023HU0080677,8,01,00500,4,56,1019518,68,67,1,,,2,2,2,2,2,,,2,,,2,,,1,2,1,1,1,2,2,2,0,,,,2,1,2,2,2,2,1999,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,01,0,1,0,9100,0,,3,,2,,1,939,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,,0,9100,049,92,,,1,1,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,66,87,57,63,22,26,126,98,19,83,139,18,19,74,76,132,80,71,53,55,69,95,61,62,16,18,93,129,20,72,135,19,24,62,91,96,62,71,77,62,75,97,63,64,21,23,126,114,24,75,104,18,17,62,65,114,76,65,62,61,78,122,75,73,18,21,97,113,28,73,98,20,16,58,76,97,59,73,60
P,2023HU0080677,8,02,00500,4,56,1019518,60,65,1,,,2,2,2,2,1,,,2,1,,2,,,0,2,2,1,1,2,2,2,0,,,,1,1,2,2,2,2,1999,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,21,0,2,0,7800,0,,3,,2,,1,939,999,,1,,,6,6004,,1,01,,,,1155,,,1,,1,,0,,4,0,7800,056,92,,,2,1,2,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,50,68,49,59,18,21,108,85,20,70,117,17,16,63,72,112,68,70,46,51,56,85,52,65,15,19,96,105,23,69,111,17,20,58,77,83,59,67,57,51,60,77,55,56,18,20,107,110,18,75,91,17,16,58,59,126,75,53,53,58,68,101,69,63,16,20,96,100,22,67,113,19,15,47,72,91,50,65,64
P,2023HU0080940,8,01,00500,4,56,1019518,164,72,1,,,2,2,2,2,1,,,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,1,2,2,2,2,1985,1,4,,,,,,,,,3,5,2,2,3,0,0,20,3600,1,,20,0,1,0,2300,0,,3,,2,,2,022,210,,1,,,6,,,1,01,,,,,,,1,,1,,0,,,0,5900,020,104,,,1,1,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,187,178,182,287,223,173,249,49,306,45,166,52,56,142,111,162,132,165,129,135,313,64,41,174,205,213,121,196,134,182,263,129,178,70,54,246,257,52,70,177,137,177,203,43,48,153,43,294,49,273,214,285,309,210,157,144,162,131,142,213,58,241,367,184,168,53,159,132,138,110,38,180,160,275,275,40,76,247,281
P,2023HU0080940,8,02,00500,4,56,1019518,145,74,1,,,1,2,2,1,1,,,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,1,2,2,2,2,1985,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,01,0,2,0,12800,0,,3,,2,,1,210,999,,1,,,6,,,1,02,,,,,,,1,,1,,0,,4,0,12800,008,104,,,1,1,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,81,154,174,188,295,173,114,223,32,380,59,135,59,44,113,99,130,119,134,113,143,226,50,36,160,194,173,155,203,97,123,288,198,116,71,55,198,198,55,45,195,157,150,156,35,45,174,37,280,59,272,169,322,233,138,134,122,121,99,186,219,50,207,222,175,196,31,130,147,145,89,38,158,140,293,224,37,65,211,174
P,2023HU0081187,8,01,00400,4,56,1019518,69,62,1,,2,2,2,2,2,2,,2,2,,,2,,,0,2,2,2,2,1,2,2,27000,,,,2,1,2,2,1,2,1982,1,2,1,1,1,0,0,0,0,0,2,5,2,2,3,0,0,20,23000,1,,22,0,1,0,0,0,,2,,2,,1,050,999,,2,,,6,6203,,1,01,7390,,,,,,1,5416,1,,0,0010,,0,50000,037,501,,,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,1110XX,02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,26,63,74,81,74,64,155,87,20,106,85,103,54,24,72,16,117,76,96,20,17,71,63,79,73,89,119,64,21,105,65,116,71,24,67,21,96,64,101,22,16,66,86,67,79,78,120,56,27,114,83,138,55,23,72,20,105,52,106,21,19,61,59,82,68,63,132,73,24,137,67,124,82,25,67,22,122,88,113
P,2023HU0081187,8,02,00400,4,56,1019518,82,64,1,,8,2,2,2,2,2,3,1,2,,,2,,,0,1,2,2,2,1,1,2,50000,,,,2,1,2,2,2,2,1982,1,2,1,1,1,0,0,0,0,0,2,5,2,2,3,7000,0,21,18000,1,,20,0,2,0,0,0,24,1,6,2,,1,051,999,,2,,,6,,,1,01,4981,,,,,,1,4452,1,,0,4760,4,0,75000,025,501,,,1,1,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,412031,02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,79,82,105,91,86,153,96,28,140,96,119,61,31,90,17,119,86,131,23,19,79,67,91,77,89,153,85,24,93,85,137,72,25,88,25,124,78,97,22,22,66,90,94,93,93,138,70,36,138,110,153,67,26,86,23,119,71,137,26,21,83,71,91,83,69,143,87,22,142,94,163,104,28,70,24,111,83,124
P,2023HU0081348,8,01,00400,4,56,1019518,174,24,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,7,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,20,0,1,0,0,45500,40,1,52,1,,2,051,024,,2,1,,1,,,1,01,2870,087,047,,,,6,332M,1,,0,1545,,45500,45500,056,291,00400,056,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,17301X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,260,206,156,424,71,165,155,152,54,158,326,130,58,90,122,180,56,333,153,223,336,281,204,264,73,243,183,172,52,153,252,112,56,71,147,191,65,253,255,156,208,221,198,337,39,183,252,191,59,189,288,176,74,56,165,226,53,289,130,189,240,267,176,262,40,169,264,194,64,271,210,190,47,37,237,173,60,299,177
P,2023HU0082116,8,01,00100,4,56,1019518,63,67,1,,1,2,2,2,2,1,,,2,,,2,,,2,2,1,1,1,2,2,2,0,,,,2,1,2,2,3,2,2005,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,16,0,1,0,18000,0,,2,,2,,1,026,999,,1,,,6,,,1,01,0770,,,,,,1,23,1,,0,6355,,0,18000,049,265,,,1,1,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,472111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,69,93,61,73,90,43,15,14,21,67,44,55,60,77,128,130,113,51,19,17,51,115,96,76,117,66,15,15,21,69,59,77,84,82,156,107,114,74,95,104,85,27,61,61,20,58,87,111,112,64,62,46,64,83,18,26,26,64,98,91,51,19,68,72,15,58,121,101,107,46,60,73,52,69,20,21,17,58,16
P,2023HU0082116,8,02,00100,4,56,1019518,42,50,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,1,2,2,2,2,2,0,15,1,01,2,1,2,2,2,2,2005,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,0,2,0,0,30000,40,1,52,1,,1,918,999,,2,1,,1,,,1,01,6871,097,055,,,,1,52M3,1,,0,5160,4,30000,30000,030,265,00100,056,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,433071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,69,35,42,95,36,10,13,11,31,32,46,36,42,68,81,67,32,12,12,36,61,67,36,72,63,11,12,12,45,42,51,44,57,87,62,94,42,66,58,48,14,42,39,13,49,57,59,62,32,48,49,45,64,16,11,14,43,80,85,39,11,52,38,12,52,87,69,58,32,35,47,42,50,12,9,13,36,15
P,2023HU0083477,8,01,00500,4,56,1019518,49,62,1,,,1,2,2,1,1,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2013,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,19,0,2,0,0,0,,3,,2,,1,051,999,,1,,,6,,,2,01,,,,,,,1,,1,,0,,4,0,0,056,98,,,2,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,78,42,111,82,56,58,60,33,80,57,93,43,77,80,72,61,69,47,60,10,15,43,16,19,32,45,54,40,20,53,17,60,15,14,15,12,58,52,51,24,15,55,14,9,50,51,47,54,14,48,15,39,20,21,13,15,55,60,55,93,85,48,64,75,54,52,49,50,83,50,70,36,92,112,79,62,37,51,67
P,2023HU0083477,8,02,00500,4,56,1019518,46,62,1,,1,2,2,2,2,1,,,2,,,2,,,0,2,2,2,2,2,2,2,0,5,1,01,2,1,2,2,1,2,2013,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,0,1,0,0,20000,40,1,52,1,,1,195,999,,1,1,,1,,,2,01,0770,077,037,,,,1,23,1,,0,9130,,20000,20000,036,98,00500,056,2,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,71,35,85,74,56,56,58,39,78,53,94,37,69,77,75,70,56,44,58,9,16,46,13,14,30,39,57,40,21,47,13,45,11,13,11,13,53,43,43,25,14,53,12,8,44,51,49,41,12,37,14,43,17,16,11,15,53,53,49,83,79,49,62,73,42,51,54,48,76,48,68,33,77,107,78,67,37,48,57
P,2023HU0084683,8,01,00300,4,56,1019518,63,21,1,,5,2,2,2,2,2,,2,2,,,,,,0,2,2,2,2,1,2,2,0,,,,2,1,2,2,1,2,2020,1,2,1,0,0,0,0,0,0,0,2,5,2,2,3,0,0,20,0,1,,19,0,1,0,0,45000,60,1,52,2,,1,022,999,,2,,,6,,,1,01,9680,,,,,,1,92811P2,1,,0,3710,,45000,45000,053,187,,,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,331012,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,60,15,106,47,86,115,48,61,121,74,53,67,105,17,22,18,19,144,90,85,88,143,20,43,74,15,64,92,27,61,59,61,19,98,78,69,126,17,73,62,76,17,116,70,66,114,63,45,123,51,76,59,82,23,16,22,24,78,67,52,65,148,25,53,62,22,50,59,14,60,56,66,20,179,104,105,135,25,86,64
P,2023HU0084683,8,02,00300,4,56,1019518,43,23,1,,5,2,2,2,2,2,,,2,,1,,,,2,2,1,2,2,1,2,2,0,,,,2,1,2,2,1,2,2020,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,16,0,2,0,0,0,,2,,2,,2,917,924,,2,,,6,,,1,01,8680,,,,,,1,722Z,1,,0,4055,1,0,0,053,187,,,1,2,1,5,5025,003,1,0,0,0,1,0,0,0,0,,,,,353023,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,13,97,37,37,97,50,36,68,57,50,51,82,11,12,9,15,78,31,40,67,64,12,28,47,13,52,64,18,35,36,31,13,65,65,52,56,17,53,49,33,13,90,40,30,67,37,30,76,58,60,54,50,11,10,11,17,55,32,31,67,76,13,40,49,15,49,49,11,33,51,40,12,76,60,80,107,21,69,68
P,2023HU0084683,8,03,00300,4,56,1019518,40,0,1,,,,2,2,,,,,,,,,,,0,2,2,2,2,1,2,2,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,2,,,,,,,,,2,924,917,,2,,4,,,,1,01,,,,,,,,,1,1,1,,,,,056,187,,,1,2,3,5,5025,003,1,0,0,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,12,95,36,29,76,41,34,67,47,48,42,77,12,12,9,14,79,31,35,65,66,12,31,53,11,45,64,13,33,37,23,11,70,62,42,58,23,49,46,35,12,85,41,28,60,37,32,73,63,54,47,50,12,9,11,14,43,33,27,56,73,12,40,50,13,48,53,10,37,46,33,10,73,58,78,86,19,58,59
P,2023HU0084818,8,01,00300,4,56,1019518,111,79,1,,,2,2,2,2,2,,2,2,,,2,,,0,2,2,1,2,2,1,2,0,,,,2,1,2,2,3,2,2003,1,2,0,0,0,1,0,0,0,0,2,5,2,2,3,0,0,20,7600,1,,20,0,1,0,23000,0,,3,,2,,2,022,032,,2,,,6,,,1,01,,,,,,,1,,1,,0,,,0,30600,008,313,,,2,1,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,110,120,149,184,118,48,144,37,118,25,79,34,94,140,199,129,38,115,165,32,23,231,112,104,170,86,213,136,121,102,31,167,41,111,104,34,119,164,179,87,116,137,123,193,100,35,110,31,130,31,87,38,117,153,183,119,36,140,137,46,34,208,126,101,176,94,194,120,116,143,34,117,35,108,92,46,96,158,153
P,2023HU0084818,8,02,00300,4,56,1019518,126,68,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,3,2,2003,1,4,,,,,,,,,2,5,2,2,3,0,0,21,6000,1,,16,0,2,0,20700,0,,3,,2,,1,032,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,26700,040,313,,,2,1,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,123,191,177,171,126,52,161,54,121,32,84,32,121,155,220,133,42,166,201,34,33,249,128,157,203,85,220,149,151,104,35,189,47,132,105,44,134,140,175,125,150,156,154,191,106,38,114,32,152,43,114,40,134,195,237,117,40,146,160,44,37,225,146,127,205,105,250,137,140,134,42,129,30,130,97,48,124,170,160
P,2023HU0086472,8,01,00500,4,56,1019518,87,53,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,10,1,01,2,3,2,2,1,2,1995,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,1,0,0,38100,40,1,52,1,,4,999,999,,2,1,,1,,,1,01,7181,099,058,,,,4,532M2,1,,0,5100,,38100,38100,053,250,00500,056,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,433011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,105,81,111,175,222,187,143,76,117,121,155,69,104,76,104,149,100,111,20,85,19,84,91,28,36,32,33,77,21,103,26,89,93,89,114,29,22,77,145,84,204,90,100,137,209,145,93,78,135,111,120,76,111,65,103,115,136,137,31,101,30,73,81,27,21,24,24,93,25,62,22,129,96,83,86,30,31,122,96
P,2023HU0086879,8,01,00300,4,56,1019518,255,27,1,,1,2,2,2,2,2,,2,2,,,,,,0,1,2,2,2,1,1,2,0,10,1,01,2,5,,,,,,1,2,1,0,0,0,0,0,0,0,3,5,3,3,3,0,0,20,0,1,,19,0,1,0,0,58000,60,1,52,1,,2,084,094,,2,1,,1,,,1,01,4691,081,040,,,,6,4413,1,,0,4700,,58000,58000,006,373,00300,056,1,1,1,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,411011,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,1,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,295,134,277,314,422,293,286,216,371,289,301,103,222,257,87,333,346,97,84,217,97,270,319,122,248,119,208,298,247,407,98,228,303,390,271,242,235,277,237,107,224,107,280,315,356,262,293,227,365,308,282,104,226,252,78,385,360,111,107,264,81,250,333,116,252,127,263,296,219,399,99,214,282,385,262,216,258,321,223
P,2023HU0086879,8,02,00300,4,56,1019518,423,21,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,15,1,01,2,5,,,,,,3,4,,,,,,,,,3,5,3,3,3,0,0,24,0,2,15,21,0,1,0,0,45000,40,1,45,1,,1,087,999,,2,1,,1,3600,,1,01,8191,073,031,,00300,008,6,622M,1,,0,3402,,45000,45000,008,289,00300,008,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,1,2,,,292043,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,432,131,339,712,544,450,580,510,720,515,533,124,340,546,166,540,569,217,144,455,176,486,615,145,375,140,437,607,367,653,171,428,524,571,346,511,289,412,454,170,377,168,488,628,736,517,565,409,485,503,434,95,403,420,152,652,511,230,158,372,134,566,593,154,426,145,419,473,337,694,179,445,747,605,302,384,372,513,402
P,2023HU0086879,8,03,00300,4,56,1019518,243,28,1,,5,2,2,2,2,2,,2,2,,,,,,0,1,2,2,2,1,2,2,0,15,1,01,2,5,,,,,,2,1,1,0,0,0,0,0,0,0,3,5,3,3,3,0,0,34,0,1,,19,0,1,0,0,73000,50,1,52,1,,1,094,999,,2,1,,4,,,1,01,9680,085,043,,00001,110,6,92811P2,1,,0,3710,,73000,73000,017,469,00300,056,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,331012,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,1,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,250,133,289,250,328,232,264,223,323,285,258,102,223,255,95,307,355,97,77,213,100,270,355,137,232,106,212,239,235,430,77,195,326,381,230,253,313,261,227,115,203,109,292,286,334,261,303,214,413,282,257,101,240,226,78,331,300,113,98,219,80,239,338,126,239,120,276,291,252,357,89,185,280,360,261,178,238,280,194
P,2023HU0086879,8,04,00300,4,56,1019518,242,26,1,,5,2,2,2,2,2,,2,2,,,,,,0,1,2,2,2,1,2,2,0,15,1,01,2,5,,,,,,1,1,1,0,0,0,0,0,0,0,3,5,3,3,3,0,0,34,0,1,,19,0,1,0,0,52000,50,1,52,1,,2,032,050,,2,1,,4,,,1,01,9680,085,043,,,,6,92811P2,1,,0,3710,,52000,52000,042,334,00300,056,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,331012,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,1,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,250,133,289,249,329,232,262,224,322,285,256,103,224,254,94,307,355,97,77,211,99,270,355,137,233,107,212,240,235,431,77,195,326,380,230,252,314,261,227,117,202,110,291,286,333,261,303,214,412,282,258,103,241,226,78,332,300,111,98,220,80,239,337,127,239,120,275,292,252,357,89,186,280,360,261,178,238,282,193
