PLST|MD|155|00|00|000|00|0006052|1550000US2427375039|2427375039|3|5|24|01714934|039|H1|00596907|||||||||||||27375|U1|02389064||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||31748086|12578594|Somerset|Somerset County (part)|A||408|240|+38.0885242|-075.8136475|06|P|
PLST|MD|155|00|00|000|00|0006053|1550000US2427400033|2427400033|3|5|24|01714934|033|H1|01714670|||||||||||||27400|C1|02390173||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||685792|0|Prince George's|Prince George's County (part)|A||1528|577|+38.9018056|-076.9144073|06|P|
PLST|MD|155|00|00|000|00|0006054|1550000US2427425043|2427425043|3|5|24|01714934|043|H1|01714220|||||||||||||27425|U1|02583617||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||3118663|0|Washington|Washington County (part)|A||537|202|+39.5365138|-077.7430117|06|P|
PLST|MD|155|00|00|000|00|0006055|1550000US2427500043|2427500043|3|5|24|01714934|043|H1|01714220|||||||||||||27500|U1|02583618||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||544762|0|Washington|Washington County (part)|A||76|33|+39.7115675|-077.8395846|06|P|
PLST|MD|155|00|00|000|00|0006056|1550000US2427580033|2427580033|3|5|24|01714934|033|H1|01714670|||||||||||||27580|U1|02583619||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||8842290|5213|Prince George's|Prince George's County (part)|A||7983|2472|+38.9604242|-076.7823679|06|P|
PLST|MD|155|00|00|000|00|0006057|1550000US2427700025|2427700025|3|5|24|01714934|025|H1|01698178|||||||||||||27700|U1|02389073||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||36255002|68128|Harford|Harford County (part)|A||9306|3304|+39.5338035|-076.4385452|06|P|
PLST|MD|155|00|00|000|00|0006058|1550000US2427900011|2427900011|3|5|24|01714934|011|H1|00595737|||||||||||||27900|C1|02390180||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||4998877|146101|Caroline|Caroline County (part)|A||2833|1210|+38.6934331|-075.7753500|06|P|
PLST|MD|155|00|00|000|00|0006059|1550000US2428075003|2428075003|3|5|24|01714934|003|H1|01710958|||||||||||||28075|U1|02389079||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||10247455|0|Anne Arundel|Anne Arundel County (part)|A||17091|6707|+39.1881988|-076.6327813|06|P|
PLST|MD|155|00|00|000|00|0006060|1550000US2428275023|2428275023|3|5|24|01714934|023|H1|01711058|||||||||||||28275|U1|02583620||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||10201771|0|Garrett|Garrett County (part)|A||495|233|+39.6924438|-078.9519736|06|P|
PLST|MD|155|00|00|000|00|0006061|1550000US2428300019|2428300019|3|5|24|01714934|019|H1|00596495|||||||||||||28300|U1|02583621||||||||||||||||||15700|2|480|99999|||||N|N||||||||||||||||||||||||||2734859|825458|Dorchester|Dorchester County (part)|A||173|125|+38.3369526|-076.2216834|06|P|
PLST|MD|155|00|00|000|00|0006062|1550000US2428425001|2428425001|3|5|24|01714934|001|H1|01713506|||||||||||||28425|U1|02583622||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||1054943|0|Allegany|Allegany County (part)|A||167|76|+39.7012391|-078.5678899|06|P|
PLST|MD|155|00|00|000|00|0006063|1550000US2428512031|2428512031|3|5|24|01714934|031|H1|01712500|||||||||||||28512|U1|02806303||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||5414153|11560|Montgomery|Montgomery County (part)|A||14108|4448|+39.1641278|-077.1809579|06|P|
PLST|MD|155|00|00|000|00|0006064|1550000US2428640031|2428640031|3|5|24|01714934|031|H1|01712500|||||||||||||28640|U1|02389096||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||2597391|5216|Montgomery|Montgomery County (part)|A||6897|2640|+39.0189142|-077.0450848|06|P|
PLST|MD|155|00|00|000|00|0006065|1550000US2428725033|2428725033|3|5|24|01714934|033|H1|01714670|||||||||||||28725|C1|02390187||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||4284425|252589|Prince George's|Prince George's County (part)|A||2658|957|+38.8091719|-076.9986133|06|P|
PLST|MD|155|00|00|000|00|0006066|1550000US2429000033|2429000033|3|5|24|01714934|033|H1|01714670|||||||||||||29000|U1|02389098||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||10171509|0|Prince George's|Prince George's County (part)|A||12831|5091|+38.8518844|-076.8752707|06|P|
PLST|MD|155|00|00|000|00|0006067|1550000US2429400003|2429400003|3|5|24|01714934|003|H1|01710958|||||||||||||29400|M2|02389109||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||20933083|31874|Anne Arundel|Anne Arundel County (part)|A||9324|3319|+39.1088701|-076.7419905|06|P|
PLST|MD|155|00|00|000|00|0006068|1550000US2429450043|2429450043|3|5|24|01714934|043|H1|01714220|||||||||||||29450|U2|02389111||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||2523449|87438|Washington|Washington County (part)|A||12|98|+39.7046430|-077.4973242|06|P|
PLST|MD|155|00|00|000|00|0006069|1550000US2429525033|2429525033|3|5|24|01714934|033|H1|01714670|||||||||||||29525|U1|02389803||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||35726134|7193707|Prince George's|Prince George's County (part)|A||24261|8910|+38.7349788|-077.0027295|06|P|
PLST|MD|155|00|00|000|00|0006070|1550000US2429712043|2429712043|3|5|24|01714934|043|H1|01714220|||||||||||||29712|U2|02389807||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||11438653|0|Washington|Washington County (part)|A||6189|2490|+39.6847754|-077.7185139|06|P|
PLST|MD|155|00|00|000|00|0006071|1550000US2429790031|2429790031|3|5|24|01714934|031|H1|01712500|||||||||||||29790|U1|02583623||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||3790523|34503|Montgomery|Montgomery County (part)|A||8316|2935|+39.0227938|-077.0115184|06|P|
PLST|MD|155|00|00|000|00|0006072|1550000US2430100001|2430100001|3|5|24|01714934|001|H1|01713506|||||||||||||30100|U1|02583624||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||714605|0|Allegany|Allegany County (part)|A||253|101|+39.4989234|-079.0487335|06|P|
PLST|MD|155|00|00|000|00|0006073|1550000US2430325021|2430325021|3|5|24|01714934|021|H1|01711211|||||||||||||30325|C1|02390588||||||||||||||||||47900|1|548|23224|||||Y|N||||||||||||||||||||||||||62023334|256710|Frederick|Frederick County (part)|A||78171|31802|+39.4321392|-077.4180978|06|P|
PLST|MD|155|00|00|000|00|0006074|1550000US2430567039|2430567039|3|5|24|01714934|039|H1|00596907|||||||||||||30567|U2|02389814||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||9732940|12005570|Somerset|Somerset County (part)|A||86|81|+38.0812629|-075.8548382|06|P|
PLST|MD|155|00|00|000|00|0006075|1550000US2430575033|2430575033|3|5|24|01714934|033|H1|01714670|||||||||||||30575|U1|02389818||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||12629430|13185|Prince George's|Prince George's County (part)|A||9937|3410|+38.7602844|-076.9669524|06|P|
PLST|MD|155|00|00|000|00|0006076|1550000US2430650003|2430650003|3|5|24|01714934|003|H1|01710958|||||||||||||30650|U1|02629796||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||4651456|0|Anne Arundel|Anne Arundel County (part)|A||384|155|+38.7355830|-076.5907417|06|P|
PLST|MD|155|00|00|000|00|0006077|1550000US2430800031|2430800031|3|5|24|01714934|031|H1|01712500|||||||||||||30800|U2|02389820||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||152922|0|Montgomery|Montgomery County (part)|A||5360|3562|+38.9640179|-077.0890371|06|P|
PLST|MD|155|00|00|000|00|0006078|1550000US2430850023|2430850023|3|5|24|01714934|023|H1|01711058|||||||||||||30850|C1|02390193||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2588917|0|Garrett|Garrett County (part)|A||438|251|+39.6618721|-079.4043481|06|P|
PLST|MD|155|00|00|000|00|0006079|1550000US2430900001|2430900001|3|5|24|01714934|001|H1|01713506|||||||||||||30900|C1|02390589||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||8659987|6005|Allegany|Allegany County (part)|A||7027|3756|+39.6544950|-078.9271369|06|P|
PLST|MD|155|00|00|000|00|0006080|1550000US2430950045|2430950045|3|5|24|01714934|045|H1|01668606|||||||||||||30950|C1|02390590||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||9983490|17190|Wicomico|Wicomico County (part)|A||5534|2287|+38.3208238|-075.6193575|06|P|
PLST|MD|155|00|00|000|00|0006081|1550000US2431025027|2431025027|3|5|24|01714934|027|H1|01709077|||||||||||||31025|U1|02583625||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||9805595|19824|Howard|Howard County (part)|A||5916|2020|+39.1574927|-076.9082912|06|P|
PLST|MD|155|00|00|000|00|0006082|1550000US2431100043|2431100043|3|5|24|01714934|043|H1|01714220|||||||||||||31100|C1|02390196||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||1426859|0|Washington|Washington County (part)|A||852|454|+39.6091140|-077.7074885|06|P|
PLST|MD|155|00|00|000|00|0006083|1550000US2431175031|2431175031|3|5|24|01714934|031|H1|01712500|||||||||||||31175|C1|02390591||||||||||||||||||47900|1|548|23224|||||Y|N||||||||||||||||||||||||||26731772|315341|Montgomery|Montgomery County (part)|A||69657|27182|+39.1311272|-077.2255911|06|P|
PLST|MD|155|00|00|000|00|0006084|1550000US2431225029|2431225029|3|5|24|01714934|029|H1|00593907|||||||||||||31225|C1|02390197||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||934079|0|Kent|Kent County (part)|A||539|258|+39.3434150|-075.8786145|06|P|
PLST|MD|155|00|00|000|00|0006085|1550000US2431250019|2431250019|3|5|24|01714934|019|H1|00596495|||||||||||||31250|C1|02390198||||||||||||||||||15700|2|480|99999|||||N|N||||||||||||||||||||||||||607784|53840|Dorchester|Dorchester County (part)|A||111|56|+38.5669896|-075.7160030|06|P|
PLST|MD|155|00|00|000|00|0006086|1550000US2431275003|2431275003|3|5|24|01714934|003|H1|01710958|||||||||||||31275|U1|02629797||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||3412143|958075|Anne Arundel|Anne Arundel County (part)|A||623|307|+38.8393178|-076.5539626|06|P|
PLST|MD|155|00|00|000|00|0006087|1550000US2431350003|2431350003|3|5|24|01714934|003|H1|01710958|||||||||||||31350|U1|02583626||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||19672651|0|Anne Arundel|Anne Arundel County (part)|A||3034|1079|+39.0964592|-076.6449389|06|P|
PLST|MD|155|00|00|000|00|0006088|1550000US2431400043|2431400043|3|5|24|01714934|043|H1|01714220|||||||||||||31400|U1|02583627||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||578976|0|Washington|Washington County (part)|A||109|46|+39.4029948|-077.6589055|06|P|
PLST|MD|155|00|00|000|00|0006089|1550000US2431525031|2431525031|3|5|24|01714934|031|H1|01712500|||||||||||||31525|C1|02390199||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||650292|0|Montgomery|Montgomery County (part)|A||996|370|+39.0359814|-077.0941269|06|P|
PLST|MD|155|00|00|000|00|0006090|1550000US2431575043|2431575043|3|5|24|01714934|043|H1|01714220|||||||||||||31575|U1|02583628||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||1478501|0|Washington|Washington County (part)|A||228|102|+39.3510992|-077.6843269|06|P|
PLST|MD|155|00|00|000|00|0006091|1550000US2431625005|2431625005|3|5|24|01714934|005|H1|01695314|||||||||||||31625|U1|02389831||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||8180122|10181|Baltimore|Baltimore County (part)|A||9487|4118|+39.4006347|-076.7512597|06|P|
PLST|MD|155|00|00|000|00|0006092|1550000US2431875029|2431875029|3|5|24|01714934|029|H1|00593907|||||||||||||31875|U1|02583629||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3807115|14571|Kent|Kent County (part)|A||117|54|+39.2211993|-076.2018035|06|P|
PLST|MD|155|00|00|000|00|0006093|1550000US2432025031|2432025031|3|5|24|01714934|031|H1|01712500|||||||||||||32025|U1|02389836||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||44115835|233249|Montgomery|Montgomery County (part)|A||91249|33305|+39.1766517|-077.2666199|06|P|
PLST|MD|155|00|00|000|00|0006094|1550000US2432175001|2432175001|3|5|24|01714934|001|H1|01713506|||||||||||||32175|U1|02583630||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||269515|0|Allegany|Allegany County (part)|A||132|61|+39.5811627|-078.9521220|06|P|
PLST|MD|155|00|00|000|00|0006095|1550000US2432250047|2432250047|3|5|24|01714934|047|H1|01668802|||||||||||||32250|U1|02389843||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||1767755|0|Worcester|Worcester County (part)|A||141|70|+38.0944221|-075.3998047|06|P|
PLST|MD|155|00|00|000|00|0006096|1550000US2432350033|2432350033|3|5|24|01714934|033|H1|01714670|||||||||||||32350|U1|02583631||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||6022699|0|Prince George's|Prince George's County (part)|A||18430|7501|+38.8172846|-076.9882609|06|P|
PLST|MD|155|00|00|000|00|0006097|1550000US2432500033|2432500033|3|5|24|01714934|033|H1|01714670|||||||||||||32500|C1|02390594||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||3097842|0|Prince George's|Prince George's County (part)|A||6402|2215|+38.9312798|-076.8570433|06|P|
PLST|MD|155|00|00|000|00|0006098|1550000US2432650003|2432650003|3|5|24|01714934|003|H1|01710958|||||||||||||32650|U1|02389847||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||44837035|1835870|Anne Arundel|Anne Arundel County (part)|A||72891|29631|+39.1545706|-076.6136766|06|P|
PLST|MD|155|00|00|000|00|0006099|1550000US2432900031|2432900031|3|5|24|01714934|031|H1|01712500|||||||||||||32900|C1|02390208||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||265499|0|Montgomery|Montgomery County (part)|A||279|102|+38.9692679|-077.1418098|06|P|
PLST|MD|155|00|00|000|00|0006100|1550000US2433250031|2433250031|3|5|24|01714934|031|H1|01712500|||||||||||||33250|U1|02583632||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||7252335|59119|Montgomery|Montgomery County (part)|A||16710|5591|+39.0673412|-077.0466106|06|P|
PLST|MD|155|00|00|000|00|0006101|1550000US2433400033|2433400033|3|5|24|01714934|033|H1|01714670|||||||||||||33400|U1|02389852||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||18530045|283714|Prince George's|Prince George's County (part)|A||14698|4760|+38.9805016|-076.8057213|06|P|
PLST|MD|155|00|00|000|00|0006102|1550000US2433850037|2433850037|3|5|24|01714934|037|H1|01697853|||||||||||||33850|U1|02389859||||||||||||||||||15680|1|548|99999|||||N|N||||||||||||||||||||||||||9818812|2236120|St. Mary's|St. Mary's County (part)|A||3651|1407|+38.4888065|-076.6889191|06|P|
PLST|MD|155|00|00|000|00|0006103|1550000US2433950011|2433950011|3|5|24|01714934|011|H1|00595737|||||||||||||33950|C1|02390211||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2024138|27559|Caroline|Caroline County (part)|A||211|83|+39.0334560|-075.7873711|06|P|
PLST|MD|155|00|00|000|00|0006104|1550000US2434150023|2434150023|3|5|24|01714934|023|H1|01711058|||||||||||||34150|U1|02583633||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3248580|0|Garrett|Garrett County (part)|A||85|51|+39.2964729|-079.3478415|06|P|
PLST|MD|155|00|00|000|00|0006105|1550000US2434350021|2434350021|3|5|24|01714934|021|H1|01711211|||||||||||||34350|U1|02806297||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||1239699|2239|Frederick|Frederick County (part)|A||243|90|+39.6129836|-077.3840043|06|P|
PLST|MD|155|00|00|000|00|0006106|1550000US2434425001|2434425001|3|5|24|01714934|001|H1|01713506|||||||||||||34425|U1|02583634||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||395694|0|Allegany|Allegany County (part)|A||368|192|+39.6455419|-078.9217830|06|P|
PLST|MD|155|00|00|000|00|0006107|1550000US2434525023|2434525023|3|5|24|01714934|023|H1|01711058|||||||||||||34525|C1|02390215||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2685709|0|Garrett|Garrett County (part)|A||968|417|+39.6965113|-079.1536743|06|P|
PLST|MD|155|00|00|000|00|0006108|1550000US2434550035|2434550035|3|5|24|01714934|035|H1|00596089|||||||||||||34550|U1|02389865||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||14319761|1971217|Queen Anne's|Queen Anne's County (part)|A||3474|1408|+38.9583877|-076.2016920|06|P|
PLST|MD|155|00|00|000|00|0006109|1550000US2434775033|2434775033|3|5|24|01714934|033|H1|01714670|||||||||||||34775|C1|02390596||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||16147329|142309|Prince George's|Prince George's County (part)|A||24921|10789|+38.9958181|-076.8895506|06|P|
PLST|MD|155|00|00|000|00|0006110|1550000US2435200011|2435200011|3|5|24|01714934|011|H1|00595737|||||||||||||35200|C1|02390218||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2782248|0|Caroline|Caroline County (part)|A||1919|791|+38.9761175|-075.8052655|06|P|
PLST|MD|155|00|00|000|00|0006111|1550000US2435225043|2435225043|3|5|24|01714934|043|H1|01714220|||||||||||||35225|U1|02583635||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||1046616|0|Washington|Washington County (part)|A||236|101|+39.6777752|-077.5613423|06|P|
PLST|MD|155|00|00|000|00|0006112|1550000US2435412021|2435412021|3|5|24|01714934|021|H1|01711211|||||||||||||35412|U1|02806298||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||44277077|90528|Frederick|Frederick County (part)|A||12643|4342|+39.3418319|-077.2403294|06|P|
PLST|MD|155|00|00|000|00|0006113|1550000US2436075043|2436075043|3|5|24|01714934|043|H1|01714220|||||||||||||36075|C1|02390597||||||||||||||||||25180|1|548|99999|||||Y|N||||||||||||||||||||||||||31506836|26533|Washington|Washington County (part)|A||43527|19779|+39.6428415|-077.7202213|06|P|
PLST|MD|155|00|00|000|00|0006114|1550000US2436125043|2436125043|3|5|24|01714934|043|H1|01714220|||||||||||||36125|U1|02389890||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||12184637|0|Washington|Washington County (part)|A||11896|5127|+39.6161627|-077.7681571|06|P|
PLST|MD|155|00|00|000|00|0006115|1550000US2436500013|2436500013|3|5|24|01714934|013|H1|01696228|||||||||||||36500|C1|02390228||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||8552631|76026|Carroll|Carroll County (part)|A||6241|2598|+39.6091909|-076.8522685|06|P|
PLST|MD|155|00|00|000|00|0006116|1550000US2436512005|2436512005|3|5|24|01714934|005|H1|01695314|||||||||||||36512|U1|02389894||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||15412936|1040143|Baltimore|Baltimore County (part)|A||5180|1980|+39.4165191|-076.5834252|06|P|
PLST|MD|155|00|00|000|00|0006117|1550000US2436600043|2436600043|3|5|24|01714934|043|H1|01714220|||||||||||||36600|C1|02390229||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||7150605|52416|Washington|Washington County (part)|A||1557|839|+39.7027113|-078.1806849|06|P|
PLST|MD|155|00|00|000|00|0006118|1550000US2437600025|2437600025|3|5|24|01714934|025|H1|01698178|||||||||||||37600|C1|02390599||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||15188417|1119975|Harford|Harford County (part)|A||14807|6653|+39.5464187|-076.1005108|06|P|
PLST|MD|155|00|00|000|00|0006119|1550000US2437875045|2437875045|3|5|24|01714934|045|H1|01668606|||||||||||||37875|C1|02390238||||||||||||||||||41540|1|480|99999|||||N|N||||||||||||||||||||||||||3399188|0|Wicomico|Wicomico County (part)|A||1113|455|+38.4184161|-075.6875690|06|P|
PLST|MD|155|00|00|000|00|0006120|1550000US2437925011|2437925011|3|5|24|01714934|011|H1|00595737|||||||||||||37925|C1|02390240||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||324098|0|Caroline|Caroline County (part)|A||160|48|+39.0750158|-075.7661424|06|P|
PLST|MD|155|00|00|000|00|0006121|1550000US2438025003|2438025003|3|5|24|01714934|003|H1|01710958|||||||||||||38025|U1|02389916||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||4348005|2014987|Anne Arundel|Anne Arundel County (part)|A||2869|1223|+39.0551945|-076.5738505|06|P|
PLST|MD|155|00|00|000|00|0006122|1550000US2438437043|2438437043|3|5|24|01714934|043|H1|01714220|||||||||||||38437|U2|01852592||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||4486806|0|Washington|Washington County (part)|A||1082|497|+39.7170254|-077.4899940|06|P|
PLST|MD|155|00|00|000|00|0006123|1550000US2438475027|2438475027|3|5|24|01714934|027|H1|01709077|||||||||||||38475|U1|02583636||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||6232077|35269|Howard|Howard County (part)|A||1133|374|+39.1818285|-076.9506375|06|P|
PLST|MD|155|00|00|000|00|0006124|1550000US2438500003|2438500003|3|5|24|01714934|003|H1|01710958|||||||||||||38500|C1|02390245||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||177288|23385|Anne Arundel|Anne Arundel County (part)|A||118|79|+38.9311390|-076.4670175|06|P|
PLST|MD|155|00|00|000|00|0006125|1550000US2438850031|2438850031|3|5|24|01714934|031|H1|01712500|||||||||||||38850|U1|02389929||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||3115812|1699|Montgomery|Montgomery County (part)|A||3508|1249|+39.0240249|-076.9779299|06|P|
PLST|MD|155|00|00|000|00|0006126|1550000US2438850033|2438850033|3|5|24|01714934|033|H1|01714670|||||||||||||38850|U1|02389929||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||1776714|0|Prince George's|Prince George's County (part)|A||2266|628|+39.0258328|-076.9632481|06|P|
PLST|MD|155|00|00|000|00|0006127|1550000US2438975033|2438975033|3|5|24|01714934|033|H1|01714670|||||||||||||38975|U1|02389931||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||6441086|8754|Prince George's|Prince George's County (part)|A||15793|7182|+38.8380885|-076.9597188|06|P|
PLST|MD|155|00|00|000|00|0006128|1550000US2439175011|2439175011|3|5|24|01714934|011|H1|00595737|||||||||||||39175|C1|02390246||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||350422|0|Caroline|Caroline County (part)|A||128|71|+38.9164402|-075.9414101|06|P|
PLST|MD|155|00|00|000|00|0006129|1550000US2440200005|2440200005|3|5|24|01714934|005|H1|01695314|||||||||||||40200|U1|02807034||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||15153111|10412|Baltimore|Baltimore County (part)|A||12927|4533|+39.4056979|-076.4296489|06|P|
PLST|MD|155|00|00|000|00|0006130|1550000US2440700017|2440700017|3|5|24|01714934|017|H1|01676992|||||||||||||40700|U1|02389957||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||28880734|199585|Charles|Charles County (part)|A||2438|875|+38.5389065|-076.7837461|06|P|
PLST|MD|155|00|00|000|00|0006131|1550000US2441025009|2441025009|3|5|24|01714934|009|H1|01676636|||||||||||||41025|U1|02389962||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||20904501|64772|Calvert|Calvert County (part)|A||3545|1162|+38.6169155|-076.6138033|06|P|
PLST|MD|155|00|00|000|00|0006132|1550000US2441125019|2441125019|3|5|24|01714934|019|H1|00596495|||||||||||||41125|C1|02390253||||||||||||||||||15700|2|480|99999|||||N|N||||||||||||||||||||||||||6910624|573137|Dorchester|Dorchester County (part)|A||2070|869|+38.6322455|-075.8634559|06|P|
PLST|MD|155|00|00|000|00|0006133|1550000US2441175023|2441175023|3|5|24|01714934|023|H1|01711058|||||||||||||41175|U1|02583637||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||423828|0|Garrett|Garrett County (part)|A||87|38|+39.4152880|-079.4805033|06|P|
PLST|MD|155|00|00|000|00|0006134|1550000US2441250033|2441250033|3|5|24|01714934|033|H1|01714670|||||||||||||41250|C1|02390603||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||7005779|68516|Prince George's|Prince George's County (part)|A||21187|8673|+38.9604683|-076.9522954|06|P|
PLST|MD|155|00|00|000|00|0006135|1550000US2441475027|2441475027|3|5|24|01714934|027|H1|01709077|||||||||||||41475|U1|02583638||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||27855739|160500|Howard|Howard County (part)|A||26824|9590|+39.2104144|-076.7775600|06|P|
PLST|MD|155|00|00|000|00|0006136|1550000US2441500017|2441500017|3|5|24|01714934|017|H1|01676992|||||||||||||41500|C1|02391240||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||3185197|0|Charles|Charles County (part)|A||3894|1568|+38.6001910|-077.1568100|06|P|
PLST|MD|155|00|00|000|00|0006137|1550000US2441700043|2441700043|3|5|24|01714934|043|H1|01714220|||||||||||||41700|U1|02583639||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||301440|0|Washington|Washington County (part)|A||68|28|+39.6462668|-078.0071871|06|P|
PLST|MD|155|00|00|000|00|0006138|1550000US2442325025|2442325025|3|5|24|01714934|025|H1|01698178|||||||||||||42325|U1|02389980||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||22365716|65222|Harford|Harford County (part)|A||2888|1059|+39.6007446|-076.4724105|06|P|
PLST|MD|155|00|00|000|00|0006139|1550000US2442350021|2442350021|3|5|24|01714934|021|H1|01711211|||||||||||||42350|U1|02583640||||||||||||||||||47900|1|548|23224|||||N|N||||||||||||||||||||||||||7215836|0|Frederick|Frederick County (part)|A||2697|1048|+39.3627631|-077.5414561|06|P|
PLST|MD|155|00|00|000|00|0006140|1550000US2442450023|2442450023|3|5|24|01714934|023|H1|01711058|||||||||||||42450|U1|02583641||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||866320|0|Garrett|Garrett County (part)|A||99|47|+39.6481995|-079.1833283|06|P|
PLST|MD|155|00|00|000|00|0006141|1550000US2442550003|2442550003|3|5|24|01714934|003|H1|01710958|||||||||||||42550|U1|02389987||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||9165470|0|Anne Arundel|Anne Arundel County (part)|A||6781|950|+39.1370028|-076.7670447|06|P|
PLST|MD|155|00|00|000|00|0006142|1550000US2442550027|2442550027|3|5|24|01714934|027|H1|01709077|||||||||||||42550|U1|02389987||||||||||||||||||12580|1|548|99999|||||N|N||||||||||||||||||||||||||6498598|13099|Howard|Howard County (part)|A||3754|958|+39.1615362|-076.7869382|06|P|
