PLST|IN|155|00|00|000|00|0008184|1550000US1811044047|1811044047|2|3|18|00448508|047|H1|00450352|||||||||||||11044|C1|02396633||||||||||||||||||17140|1|178|99999|||||N|N||||||||||||||||||||||||||390802|17794|Franklin|Franklin County (part)|A||150|82|+39.3559493|-084.9370757|06|P|
PLST|IN|155|00|00|000|00|0008185|1550000US1811062089|1811062089|2|3|18|00448508|089|H1|00450495|||||||||||||11062|C1|02396634||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||22523016|3600929|Lake|Lake County (part)|A||14106|5801|+41.3670897|-087.4383344|06|P|
PLST|IN|155|00|00|000|00|0008186|1550000US1811746021|1811746021|2|3|18|00448508|021|H1|00450341|||||||||||||11746|C1|02396635||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||1917126|57801|Clay|Clay County (part)|A||213|112|+39.4160183|-087.0766181|06|P|
PLST|IN|155|00|00|000|00|0008187|1550000US1811836177|1811836177|2|3|18|00448508|177|H1|00450336|||||||||||||11836|C1|02396637||||||||||||||||||39980|2|458|99999|||||N|N||||||||||||||||||||||||||9111521|62368|Wayne|Wayne County (part)|A||2748|1188|+39.8203051|-084.9955424|06|P|
PLST|IN|155|00|00|000|00|0008188|1550000US1811944181|1811944181|2|3|18|00448508|181|H1|00450338|||||||||||||11944|C1|02396638||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||782028|0|White|White County (part)|A||523|227|+40.6616034|-086.8676406|06|P|
PLST|IN|155|00|00|000|00|0008189|1550000US1812034173|1812034173|2|3|18|00448508|173|H1|00450335|||||||||||||12034|C1|02396639||||||||||||||||||21780|1|999|99999|||||N|N||||||||||||||||||||||||||7547697|0|Warrick|Warrick County (part)|A||3693|1579|+38.0387723|-087.3735079|06|P|
PLST|IN|155|00|00|000|00|0008190|1550000US1812124019|1812124019|2|3|18|00448508|019|H1|00450340|||||||||||||12124|C1|02393805||||||||||||||||||31140|1|350|99999|||||N|N||||||||||||||||||||||||||29648915|101769|Clark|Clark County (part)|A||7775|3227|+38.4439220|-085.6685974|06|P|
PLST|IN|155|00|00|000|00|0008191|1550000US1812376035|1812376035|2|3|18|00448508|035|H1|00450347|||||||||||||12376|C1|02396641||||||||||||||||||34620|1|294|99999|||||N|N||||||||||||||||||||||||||180127|0|Delaware|Delaware County (part)|A||8|2|+40.1150021|-085.5739247|06|P|
PLST|IN|155|00|00|000|00|0008192|1550000US1812376095|1812376095|2|3|18|00448508|095|H1|00450370|||||||||||||12376|C1|02396641||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||3364316|0|Madison|Madison County (part)|A||2482|1223|+40.1121736|-085.5963297|06|P|
PLST|IN|155|00|00|000|00|0008193|1550000US1812412127|1812412127|2|3|18|00448508|127|H1|00450382|||||||||||||12412|C1|02396642||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||24134444|291377|Porter|Porter County (part)|A||14241|5992|+41.6030244|-087.0589533|06|P|
PLST|IN|155|00|00|000|00|0008194|1550000US1812574147|1812574147|2|3|18|00448508|147|H1|00450388|||||||||||||12574|C1|02396644||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1828365|73684|Spencer|Spencer County (part)|A||465|218|+38.0123162|-087.0340181|06|P|
PLST|IN|155|00|00|000|00|0008195|1550000US1812610183|1812610183|2|3|18|00448508|183|H1|00450369|||||||||||||12610|C1|02396645||||||||||||||||||23060|1|258|99999|||||N|N||||||||||||||||||||||||||2713367|0|Whitley|Whitley County (part)|A||1870|864|+41.2315546|-085.3207975|06|P|
PLST|IN|155|00|00|000|00|0008196|1550000US1812628057|1812628057|2|3|18|00448508|057|H1|00450356|||||||||||||12628|C1|02396646||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||4218516|1067778|Hamilton|Hamilton County (part)|A||5301|2343|+40.1229374|-086.0204404|06|P|
PLST|IN|155|00|00|000|00|0008197|1550000US1812880031|1812880031|2|3|18|00448508|031|H1|00450345|||||||||||||12880|U1|02587015||||||||||||||||||24700|2|294|99999|||||N|N||||||||||||||||||||||||||1240726|0|Decatur|Decatur County (part)|A||127|57|+39.4337455|-085.3485390|06|P|
PLST|IN|155|00|00|000|00|0008198|1550000US1812898157|1812898157|2|3|18|00448508|157|H1|00450393|||||||||||||12898|C1|02396648||||||||||||||||||29200|1|320|99999|||||N|N||||||||||||||||||||||||||705650|0|Tippecanoe|Tippecanoe County (part)|A||600|258|+40.2469406|-086.7238081|06|P|
PLST|IN|155|00|00|000|00|0008199|1550000US1812934019|1812934019|2|3|18|00448508|019|H1|00450340|||||||||||||12934|C1|02396649||||||||||||||||||31140|1|350|99999|||||N|N||||||||||||||||||||||||||26010721|510510|Clark|Clark County (part)|A||22333|10033|+38.3132737|-085.7666223|06|P|
PLST|IN|155|00|00|000|00|0008200|1550000US1813276021|1813276021|2|3|18|00448508|021|H1|00450341|||||||||||||13276|C1|02396650||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||1395806|0|Clay|Clay County (part)|A||878|415|+39.2770841|-087.1121326|06|P|
PLST|IN|155|00|00|000|00|0008201|1550000US1813312085|1813312085|2|3|18|00448508|085|H1|00450367|||||||||||||13312|C1|02396651||||||||||||||||||47700|2|515|99999|||||N|N||||||||||||||||||||||||||632261|20669|Kosciusko|Kosciusko County (part)|A||396|172|+41.1298035|-085.8810674|06|P|
PLST|IN|155|00|00|000|00|0008202|1550000US1813366063|1813366063|2|3|18|00448508|063|H1|00450358|||||||||||||13366|C1|02396652||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||1568974|780|Hendricks|Hendricks County (part)|A||908|372|+39.6903669|-086.5224813|06|P|
PLST|IN|155|00|00|000|00|0008203|1550000US1813438151|1813438151|2|3|18|00448508|151|H1|00450390|||||||||||||13438|C1|02396653||||||||||||||||||11420|2|258|99999|||||N|N||||||||||||||||||||||||||2881818|3496015|Steuben|Steuben County (part)|A||354|612|+41.7389863|-084.8344431|06|P|
PLST|IN|155|00|00|000|00|0008204|1550000US1813492097|1813492097|2|3|18|00448508|097|H6|00450371|||||||||||||13492|C1|02396654||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||1729344|0|Marion|Marion County (part)|C||1384|629|+39.8147235|-086.3209383|06|P|
PLST|IN|155|00|00|000|00|0008205|1550000US1813582005|1813582005|2|3|18|00448508|005|H1|00451683|||||||||||||13582|C1|02396655||||||||||||||||||18020|1|294|99999|||||N|N||||||||||||||||||||||||||228983|0|Bartholomew|Bartholomew County (part)|A||205|96|+39.2827435|-085.8683279|06|P|
PLST|IN|155|00|00|000|00|0008206|1550000US1813780165|1813780165|2|3|18|00448508|165|H1|00450397|||||||||||||13780|C1|02393567||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||5831628|64944|Vermillion|Vermillion County (part)|A||4831|2328|+39.6584844|-087.4046339|06|P|
PLST|IN|155|00|00|000|00|0008207|1550000US1813852133|1813852133|2|3|18|00448508|133|H1|00450384|||||||||||||13852|C1|02396656||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||9033744|165983|Putnam|Putnam County (part)|A||2060|969|+39.5147285|-086.7987568|06|P|
PLST|IN|155|00|00|000|00|0008208|1550000US1814032021|1814032021|2|3|18|00448508|021|H1|00450341|||||||||||||14032|U1|02629878||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||3886550|8309|Clay|Clay County (part)|A||354|163|+39.1937276|-087.2317891|06|P|
PLST|IN|155|00|00|000|00|0008209|1550000US1814050063|1814050063|2|3|18|00448508|063|H1|00450358|||||||||||||14050|C1|02396657||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||1692260|32241|Hendricks|Hendricks County (part)|A||555|220|+39.6874678|-086.6691788|06|P|
PLST|IN|155|00|00|000|00|0008210|1550000US1814176157|1814176157|2|3|18|00448508|157|H1|00450393|||||||||||||14176|U1|02583448||||||||||||||||||29200|1|320|99999|||||N|N||||||||||||||||||||||||||259399|0|Tippecanoe|Tippecanoe County (part)|A||164|74|+40.5186165|-086.7126710|06|P|
PLST|IN|155|00|00|000|00|0008211|1550000US1814284023|1814284023|2|3|18|00448508|023|H1|00450342|||||||||||||14284|C1|02396658||||||||||||||||||23140|2|320|99999|||||N|N||||||||||||||||||||||||||957569|0|Clinton|Clinton County (part)|A||702|305|+40.1942273|-086.6672768|06|P|
PLST|IN|155|00|00|000|00|0008212|1550000US1814464073|1814464073|2|3|18|00448508|073|H1|00450494|||||||||||||14464|U1|02393381||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||2882401|0|Jasper|Jasper County (part)|A||84|29|+40.9170666|-087.1597569|06|P|
PLST|IN|155|00|00|000|00|0008213|1550000US1814716183|1814716183|2|3|18|00448508|183|H1|00450369|||||||||||||14716|C1|02393606||||||||||||||||||23060|1|258|99999|||||N|N||||||||||||||||||||||||||14124629|48844|Whitley|Whitley County (part)|A||9892|4485|+41.1586884|-085.4876958|06|P|
PLST|IN|155|00|00|000|00|0008214|1550000US1814734005|1814734005|2|3|18|00448508|005|H1|00451683|||||||||||||14734|C1|02393609||||||||||||||||||18020|1|294|99999|||||Y|N||||||||||||||||||||||||||72777552|877738|Bartholomew|Bartholomew County (part)|A||50474|22110|+39.2142348|-085.9133238|06|P|
PLST|IN|155|00|00|000|00|0008215|1550000US1814932041|1814932041|2|3|18|00448508|041|H1|00450349|||||||||||||14932|C1|02393620||||||||||||||||||18220|2|458|99999|||||Y|N||||||||||||||||||||||||||19896220|39176|Fayette|Fayette County (part)|A||13324|6553|+39.6539754|-085.1363747|06|P|
PLST|IN|155|00|00|000|00|0008216|1550000US1814986053|1814986053|2|3|18|00448508|053|H1|00450355|||||||||||||14986|C1|02396660||||||||||||||||||31980|2|999|99999|||||N|N||||||||||||||||||||||||||437632|0|Grant|Grant County (part)|A||251|134|+40.5763832|-085.8592619|06|P|
PLST|IN|155|00|00|000|00|0008217|1550000US1814986103|1814986103|2|3|18|00448508|103|H1|00450373|||||||||||||14986|C1|02396660||||||||||||||||||37940|2|316|99999|||||N|N||||||||||||||||||||||||||2123579|5717|Miami|Miami County (part)|A||910|422|+40.5793779|-085.8714314|06|P|
PLST|IN|155|00|00|000|00|0008218|1550000US1815115013|1815115013|2|3|18|00448508|013|H1|00451684|||||||||||||15115|U1|02629877||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||6905943|1655991|Brown|Brown County (part)|A||1274|1180|+39.3070003|-086.1255772|06|P|
PLST|IN|155|00|00|000|00|0008219|1550000US1815220033|1815220033|2|3|18|00448508|033|H1|00450346|||||||||||||15220|C1|02396663||||||||||||||||||12140|2|258|99999|||||N|N||||||||||||||||||||||||||462774|0|DeKalb|DeKalb County (part)|A||236|96|+41.4363361|-085.1458952|06|P|
PLST|IN|155|00|00|000|00|0008220|1550000US1815256061|1815256061|2|3|18|00448508|061|H1|00451677|||||||||||||15256|C1|02396664||||||||||||||||||31140|1|350|99999|||||N|N||||||||||||||||||||||||||4238355|0|Harrison|Harrison County (part)|A||3153|1463|+38.2114039|-086.1258638|06|P|
PLST|IN|155|00|00|000|00|0008221|1550000US1815364095|1815364095|2|3|18|00448508|095|H1|00450370|||||||||||||15364|C1|02396665||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||759821|0|Madison|Madison County (part)|A||98|40|+40.1244118|-085.6877345|06|P|
PLST|IN|155|00|00|000|00|0008222|1550000US1815409079|1815409079|2|3|18|00448508|079|H1|00450364|||||||||||||15409|U1|02629850||||||||||||||||||35860|2|294|99999|||||N|N||||||||||||||||||||||||||6632185|364643|Jennings|Jennings County (part)|A||3558|1422|+39.0377120|-085.6869197|06|P|
PLST|IN|155|00|00|000|00|0008223|1550000US1815490045|1815490045|2|3|18|00448508|045|H1|00450351|||||||||||||15490|C1|02393656||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3342287|0|Fountain|Fountain County (part)|A||2668|1227|+40.1405192|-087.3929749|06|P|
PLST|IN|155|00|00|000|00|0008224|1550000US1815634061|1815634061|2|3|18|00448508|061|H1|00451677|||||||||||||15634|C1|02396666||||||||||||||||||31140|1|350|99999|||||N|N||||||||||||||||||||||||||269437|0|Harrison|Harrison County (part)|A||134|68|+38.2880069|-086.0648947|06|P|
PLST|IN|155|00|00|000|00|0008225|1550000US1815652101|1815652101|2|3|18|00448508|101|H1|00451679|||||||||||||15652|C1|02396667||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||311762|0|Martin|Martin County (part)|A||166|103|+38.8924993|-086.9019442|06|P|
PLST|IN|155|00|00|000|00|0008226|1550000US1815742107|1815742107|2|3|18|00448508|107|H1|00450374|||||||||||||15742|C1|02393664||||||||||||||||||18820|2|294|99999|||||Y|N||||||||||||||||||||||||||25087207|0|Montgomery|Montgomery County (part)|A||16306|7301|+40.0400519|-086.8968488|06|P|
PLST|IN|155|00|00|000|00|0008227|1550000US1815994113|1815994113|2|3|18|00448508|113|H1|00450377|||||||||||||15994|C1|02396668||||||||||||||||||28340|2|258|99999|||||N|N||||||||||||||||||||||||||742891|0|Noble|Noble County (part)|A||487|214|+41.4031313|-085.6133208|06|P|
PLST|IN|155|00|00|000|00|0008228|1550000US1816084071|1816084071|2|3|18|00448508|071|H1|00451678|||||||||||||16084|C1|02396669||||||||||||||||||42980|2|294|99999|||||N|N||||||||||||||||||||||||||3003588|0|Jackson|Jackson County (part)|A||1509|669|+38.7958913|-085.8411174|06|P|
PLST|IN|155|00|00|000|00|0008229|1550000US1816138089|1816138089|2|3|18|00448508|089|H1|00450495|||||||||||||16138|C1|02393682||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||46789674|137715|Lake|Lake County (part)|A||33899|13375|+41.4156656|-087.3550136|06|P|
PLST|IN|155|00|00|000|00|0008230|1550000US1816156097|1816156097|2|3|18|00448508|097|H6|00450371|||||||||||||16156|C1|02396670||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||1111854|0|Marion|Marion County (part)|C||67|36|+39.8557020|-086.1721434|06|P|
PLST|IN|155|00|00|000|00|0008231|1550000US1816300099|1816300099|2|3|18|00448508|099|H1|00450372|||||||||||||16300|C1|02396671||||||||||||||||||38500|2|515|99999|||||N|N||||||||||||||||||||||||||2999125|0|Marshall|Marshall County (part)|A||1129|950|+41.2170556|-086.4231934|06|P|
PLST|IN|155|00|00|000|00|0008232|1550000US1816336059|1816336059|2|3|18|00448508|059|H1|00450357|||||||||||||16336|C1|02396672||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||5439822|24768|Hancock|Hancock County (part)|A||3461|1324|+39.7867808|-085.9446406|06|P|
PLST|IN|155|00|00|000|00|0008233|1550000US1816336097|1816336097|2|3|18|00448508|097|H6|00450371|||||||||||||16336|C1|02396672||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||1839503|0|Marion|Marion County (part)|C||2493|1210|+39.7767310|-085.9597844|06|P|
PLST|IN|155|00|00|000|00|0008234|1550000US1816534129|1816534129|2|3|18|00448508|129|H1|00450383|||||||||||||16534|C1|02396673||||||||||||||||||21780|1|999|99999|||||N|N||||||||||||||||||||||||||1032900|0|Posey|Posey County (part)|A||552|258|+38.1879799|-087.7068073|06|P|
PLST|IN|155|00|00|000|00|0008235|1550000US1816624147|1816624147|2|3|18|00448508|147|H1|00450388|||||||||||||16624|C1|02396674||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||6259341|25936|Spencer|Spencer County (part)|A||1544|621|+38.1695903|-086.9882777|06|P|
PLST|IN|155|00|00|000|00|0008236|1550000US1816642035|1816642035|2|3|18|00448508|035|H1|00450347|||||||||||||16642|C1|02396675||||||||||||||||||34620|1|294|99999|||||N|N||||||||||||||||||||||||||5512267|62094|Delaware|Delaware County (part)|A||1651|768|+40.1211593|-085.5566215|06|P|
PLST|IN|155|00|00|000|00|0008237|1550000US1816732165|1816732165|2|3|18|00448508|165|H1|00450397|||||||||||||16732|C1|02396677||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||756246|0|Vermillion|Vermillion County (part)|A||555|259|+39.8072343|-087.4942674|06|P|
PLST|IN|155|00|00|000|00|0008238|1550000US1816804063|1816804063|2|3|18|00448508|063|H1|00450358|||||||||||||16804|C1|02396678||||||||||||||||||26900|1|294|99999|||||N|N||||||||||||||||||||||||||22666969|132342|Hendricks|Hendricks County (part)|A||10559|4111|+39.7647303|-086.5065715|06|P|
PLST|IN|155|00|00|000|00|0008239|1550000US1816840107|1816840107|2|3|18|00448508|107|H1|00450374|||||||||||||16840|C1|02396679||||||||||||||||||18820|2|294|99999|||||N|N||||||||||||||||||||||||||866979|0|Montgomery|Montgomery County (part)|A||711|322|+40.1074520|-086.7764597|06|P|
PLST|IN|155|00|00|000|00|0008240|1550000US1816858163|1816858163|2|3|18|00448508|163|H1|00450396|||||||||||||16858|C1|02396680||||||||||||||||||21780|1|999|99999|||||N|N||||||||||||||||||||||||||11697337|152360|Vanderburgh|Vanderburgh County (part)|A||1373|558|+38.0860496|-087.5744597|06|P|
PLST|IN|155|00|00|000|00|0008241|1550000US1817002157|1817002157|2|3|18|00448508|157|H1|00450393|||||||||||||17002|C1|02396681||||||||||||||||||29200|1|320|99999|||||N|N||||||||||||||||||||||||||2960393|0|Tippecanoe|Tippecanoe County (part)|A||1330|553|+40.3745844|-086.7693413|06|P|
PLST|IN|155|00|00|000|00|0008242|1550000US1817074001|1817074001|2|3|18|00448508|001|H1|00450401|||||||||||||17074|C1|02394480||||||||||||||||||19540|2|258|99999|||||Y|N||||||||||||||||||||||||||15797728|16644|Adams|Adams County (part)|A||9913|4572|+40.8301322|-084.9281391|06|P|
PLST|IN|155|00|00|000|00|0008243|1550000US1817110083|1817110083|2|3|18|00448508|083|H1|00450366|||||||||||||17110|C1|02396684||||||||||||||||||47180|2|999|99999|||||N|N||||||||||||||||||||||||||467689|0|Knox|Knox County (part)|A||199|103|+38.5184267|-087.5237707|06|P|
PLST|IN|155|00|00|000|00|0008244|1550000US1817245015|1817245015|2|3|18|00448508|015|H1|00450406|||||||||||||17245|U1|02806473||||||||||||||||||29200|1|320|99999|||||N|N||||||||||||||||||||||||||370332|0|Carroll|Carroll County (part)|A||115|57|+40.6162632|-086.3893559|06|P|
PLST|IN|155|00|00|000|00|0008245|1550000US1817614015|1817614015|2|3|18|00448508|015|H1|00450406|||||||||||||17614|C1|02394507||||||||||||||||||29200|1|320|99999|||||N|N||||||||||||||||||||||||||7031551|0|Carroll|Carroll County (part)|A||2961|1325|+40.5867433|-086.6709940|06|P|
PLST|IN|155|00|00|000|00|0008246|1550000US1817722073|1817722073|2|3|18|00448508|073|H1|00450494|||||||||||||17722|C1|02396683||||||||||||||||||16980|1|176|23844|||||N|N||||||||||||||||||||||||||9287497|4702|Jasper|Jasper County (part)|A||4168|1824|+41.1981409|-087.1993703|06|P|
PLST|IN|155|00|00|000|00|0008247|1550000US1817776103|1817776103|2|3|18|00448508|103|H1|00450373|||||||||||||17776|C1|02396685||||||||||||||||||37940|2|316|99999|||||N|N||||||||||||||||||||||||||621375|0|Miami|Miami County (part)|A||478|199|+40.8655133|-086.0766879|06|P|
PLST|IN|155|00|00|000|00|0008248|1550000US1817812077|1817812077|2|3|18|00448508|077|H1|00450363|||||||||||||17812|U1|02587016||||||||||||||||||31500|2|999|99999|||||N|N||||||||||||||||||||||||||191003|0|Jefferson|Jefferson County (part)|A||86|41|+38.7947057|-085.6512614|06|P|
PLST|IN|155|00|00|000|00|0008249|1550000US1818190029|1818190029|2|3|18|00448508|029|H1|00450344|||||||||||||18190|C1|02396687||||||||||||||||||17140|1|178|99999|||||N|N||||||||||||||||||||||||||3452631|0|Dearborn|Dearborn County (part)|A||1360|622|+39.0183075|-085.0551548|06|P|
PLST|IN|155|00|00|000|00|0008250|1550000US1818550101|1818550101|2|3|18|00448508|101|H1|00451679|||||||||||||18550|U1|02583449||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2010118|1896|Martin|Martin County (part)|A||96|42|+38.7248821|-086.8010603|06|P|
PLST|IN|155|00|00|000|00|0008251|1550000US1818658167|1818658167|2|3|18|00448508|167|H1|00450398|||||||||||||18658|U2|02583450||||||||||||||||||45460|1|999|99999|||||N|N||||||||||||||||||||||||||390799|0|Vigo|Vigo County (part)|A||38|18|+39.4634108|-087.4239172|06|P|
PLST|IN|155|00|00|000|00|0008252|1550000US1818766177|1818766177|2|3|18|00448508|177|H1|00450336|||||||||||||18766|C1|02396689||||||||||||||||||39980|2|458|99999|||||N|N||||||||||||||||||||||||||1336010|37461|Wayne|Wayne County (part)|A||679|344|+39.8115273|-085.2065961|06|P|
PLST|IN|155|00|00|000|00|0008253|1550000US1818784037|1818784037|2|3|18|00448508|037|H1|00451675|||||||||||||18784|U1|02629882||||||||||||||||||27540|2|999|99999|||||N|N||||||||||||||||||||||||||4073025|64283|Dubois|Dubois County (part)|A||478|214|+38.4450499|-086.8034431|06|P|
