PLST|VA|155|00|00|000|00|0009202|1550000US5143420033|5143420033|3|5|51|01779803|033|H1|01480107|||||||||||||43420|U1|02630779||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||11717159|702382|Caroline|Caroline County (part)|A||4555|1659|+38.0125476|-077.5548936|06|P|
PLST|VA|155|00|00|000|00|0009203|1550000US5143424065|5143424065|3|5|51|01779803|065|H1|01494061|||||||||||||43424|U1|02390022||||||||||||||||||16820|1|999|99999|||||N|N||||||||||||||||||||||||||22907533|1607913|Fluvanna|Fluvanna County (part)|A||10126|4447|+37.9170414|-078.3279017|06|P|
PLST|VA|155|00|00|000|00|0009204|1550000US5143430137|5143430137|3|5|51|01779803|137|H1|01494761|||||||||||||43430|U1|02628836||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||12763698|2080226|Orange|Orange County (part)|A||8081|3831|+38.3324261|-077.7594647|06|P|
PLST|VA|155|00|00|000|00|0009205|1550000US5143432153|5143432153|3|5|51|01779803|153|H1|01480161|||||||||||||43432|U1|02390023||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||23612098|954947|Prince William|Prince William County (part)|A||46162|16505|+38.6829871|-077.3103178|06|P|
PLST|VA|155|00|00|000|00|0009206|1550000US5143464087|5143464087|3|5|51|01779803|087|H1|01480133|||||||||||||43464|U1|02390029||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||11199791|179169|Henrico|Henrico County (part)|A||12203|5754|+37.6111489|-077.4759370|06|P|
PLST|VA|155|00|00|000|00|0009207|1550000US5143600177|5143600177|3|5|51|01779803|177|H1|01480172|||||||||||||43600|U1|02630764||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||5376742|244685|Spotsylvania|Spotsylvania County (part)|A||2960|984|+38.3038922|-077.7322850|06|P|
PLST|VA|155|00|00|000|00|0009208|1550000US5143704103|5143704103|3|5|51|01779803|103|H1|01480139|||||||||||||43704|U1|02629030||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||5693167|19057|Lancaster|Lancaster County (part)|A||105|52|+37.7651832|-076.4622558|06|P|
PLST|VA|155|00|00|000|00|0009209|1550000US5144048107|5144048107|3|5|51|01779803|107|H1|01480141|||||||||||||44048|U1|02584864||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||10471463|211134|Loudoun|Loudoun County (part)|A||12427|4892|+39.0817554|-077.4878026|06|P|
PLST|VA|155|00|00|000|00|0009210|1550000US5144280087|5144280087|3|5|51|01779803|087|H1|01480133|||||||||||||44280|U1|02390037||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||13955715|99584|Henrico|Henrico County (part)|A||17769|7493|+37.6372375|-077.5103975|06|P|
PLST|VA|155|00|00|000|00|0009211|1550000US5144430059|5144430059|3|5|51|01779803|059|H1|01480119|||||||||||||44430|U1|02585798||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||11484063|187412|Fairfax|Fairfax County (part)|A||8307|3128|+38.7078589|-077.2352551|06|P|
PLST|VA|155|00|00|000|00|0009212|1550000US5144476089|5144476089|3|5|51|01779803|089|H1|01502770|||||||||||||44476|U1|02390039||||||||||||||||||32300|2|999|99999|||||N|N||||||||||||||||||||||||||3373364|15892|Henry|Henry County (part)|A||657|329|+36.6887785|-079.7894802|06|P|
PLST|VA|155|00|00|000|00|0009213|1550000US5144520025|5144520025|3|5|51|01779803|025|H1|01493961|||||||||||||44520|C1|02391263||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2981845|0|Brunswick|Brunswick County (part)|A||1014|521|+36.7578330|-077.8517581|06|P|
PLST|VA|155|00|00|000|00|0009214|1550000US5144620023|5144620023|3|5|51|01779803|023|H1|01674418|||||||||||||44620|U1|02390046||||||||||||||||||40220|1|999|99999|||||N|N||||||||||||||||||||||||||7574055|28841|Botetourt|Botetourt County (part)|A||1867|766|+37.3598462|-079.8440319|06|P|
PLST|VA|155|00|00|000|00|0009215|1550000US5144696167|5144696167|3|5|51|01779803|167|H1|01497573|||||||||||||44696|C1|02391265||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||12473482|45148|Russell|Russell County (part)|A||3159|1622|+36.9000404|-082.0791085|06|P|
PLST|VA|155|00|00|000|00|0009216|1550000US5144952001|5144952001|3|5|51|01779803|001|H1|01480091|||||||||||||44952|U1|02584865||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1947382|0|Accomack|Accomack County (part)|A||102|61|+37.7780380|-075.6819174|06|P|
PLST|VA|155|00|00|000|00|0009217|1550000US5144984107|5144984107|3|5|51|01779803|107|H1|01480141|||||||||||||44984|C1|02391266||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||32112897|175379|Loudoun|Loudoun County (part)|A||48250|16699|+39.1059123|-077.5531898|06|P|
PLST|VA|155|00|00|000|00|0009218|1550000US5145008153|5145008153|3|5|51|01779803|153|H1|01480161|||||||||||||45008|U1|02629768||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||11936430|633809|Prince William|Prince William County (part)|A||21193|7649|+38.6102644|-077.2865558|06|P|
PLST|VA|155|00|00|000|00|0009219|1550000US5145512678|5145512678|3|5|51|01779803|678|C7|01789071|||||||||||||45512|C7|01789071||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||6473000|67783|Lexington|Lexington city|F||7320|2617|+37.7832580|-079.4432740|25|W|
PLST|VA|155|00|00|000|00|0009220|1550000US5145784059|5145784059|3|5|51|01779803|059|H1|01480119|||||||||||||45784|U1|02390070||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||12275785|78106|Fairfax|Fairfax County (part)|A||22922|8590|+38.8157277|-077.1543270|06|P|
PLST|VA|155|00|00|000|00|0009221|1550000US5145957153|5145957153|3|5|51|01779803|153|H1|01480161|||||||||||||45957|U1|02390077||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||32964891|390294|Prince William|Prince William County (part)|A||41754|12343|+38.7526827|-077.5715328|06|P|
PLST|VA|155|00|00|000|00|0009222|1550000US5145960165|5145960165|3|5|51|01779803|165|H1|01488970|||||||||||||45960|U1|02807439||||||||||||||||||25500|1|277|99999|||||N|N||||||||||||||||||||||||||1475795|934|Rockingham|Rockingham County (part)|A||355|150|+38.5205480|-078.8368215|06|P|
PLST|VA|155|00|00|000|00|0009223|1550000US5146328153|5146328153|3|5|51|01779803|153|H1|01480161|||||||||||||46328|U1|02390084||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||1861064|1446|Prince William|Prince William County (part)|A||4050|1083|+38.7813827|-077.4800521|06|P|
PLST|VA|155|00|00|000|00|0009224|1550000US5146456001|5146456001|3|5|51|01779803|001|H1|01480091|||||||||||||46456|U1|02584866||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||730719|0|Accomack|Accomack County (part)|A||52|27|+37.6089335|-075.6984250|06|P|
PLST|VA|155|00|00|000|00|0009225|1550000US5146760059|5146760059|3|5|51|01779803|059|H1|01480119|||||||||||||46760|U1|02584867||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||6400570|15957|Fairfax|Fairfax County (part)|A||7890|2748|+38.8285340|-077.2718437|06|P|
PLST|VA|155|00|00|000|00|0009226|1550000US5147064059|5147064059|3|5|51|01779803|059|H1|01480119|||||||||||||47064|U1|02390093||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||13796156|178670|Fairfax|Fairfax County (part)|A||20072|7178|+38.7012978|-077.2162709|06|P|
PLST|VA|155|00|00|000|00|0009227|1550000US5147136107|5147136107|3|5|51|01779803|107|H1|01480141|||||||||||||47136|U1|02584868||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||7265366|55467|Loudoun|Loudoun County (part)|A||11436|3510|+38.9764273|-077.5095400|06|P|
PLST|VA|155|00|00|000|00|0009228|1550000US5147144109|5147144109|3|5|51|01779803|109|H1|01494707|||||||||||||47144|C1|02391275||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||4706671|37057|Louisa|Louisa County (part)|A||1987|869|+38.0238079|-078.0027797|06|P|
PLST|VA|155|00|00|000|00|0009229|1550000US5147208107|5147208107|3|5|51|01779803|107|H1|01480141|||||||||||||47208|C1|02391276||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||2186866|8354|Loudoun|Loudoun County (part)|A||2694|898|+39.2759609|-077.6403683|06|P|
PLST|VA|155|00|00|000|00|0009230|1550000US5147224125|5147224125|3|5|51|01779803|125|H1|01500936|||||||||||||47224|U1|02584869||||||||||||||||||16820|1|999|99999|||||N|N||||||||||||||||||||||||||10445455|859|Nelson|Nelson County (part)|A||503|254|+37.7571332|-078.8726792|06|P|
PLST|VA|155|00|00|000|00|0009231|1550000US5147296107|5147296107|3|5|51|01779803|107|H1|01480141|||||||||||||47296|U1|02584870||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||7814511|373402|Loudoun|Loudoun County (part)|A||11023|3701|+39.0393892|-077.3567112|06|P|
PLST|VA|155|00|00|000|00|0009232|1550000US5147352005|5147352005|3|5|51|01779803|005|H1|01673675|||||||||||||47352|U1|02390094||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2924958|99203|Alleghany|Alleghany County (part)|A||402|155|+37.7923197|-079.8767012|06|P|
PLST|VA|155|00|00|000|00|0009233|1550000US5147496111|5147496111|3|5|51|01779803|111|H1|01492239|||||||||||||47496|U1|02628837||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||5535631|0|Lunenburg|Lunenburg County (part)|A||142|71|+36.9616062|-078.2717553|06|P|
PLST|VA|155|00|00|000|00|0009234|1550000US5147528139|5147528139|3|5|51|01779803|139|H1|01500440|||||||||||||47528|C1|02391279||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||12558248|77164|Page|Page County (part)|A||4831|2269|+38.6649099|-078.4530653|06|P|
PLST|VA|155|00|00|000|00|0009235|1550000US5147672680|5147672680|3|5|51|01779803|680|C7|01498429|||||||||||||47672|C7|01498429||||||||||||||||||31340|1|999|99999|||||Y|N||||||||||||||||||||||||||126848431|1422888|Lynchburg|Lynchburg city|F||79009|33832|+37.3999557|-079.1754358|25|W|
PLST|VA|155|00|00|000|00|0009236|1550000US5147720015|5147720015|3|5|51|01779803|015|H1|01480098|||||||||||||47720|U1|02390102||||||||||||||||||44420|1|277|99999|||||N|N||||||||||||||||||||||||||15624902|128780|Augusta|Augusta County (part)|A||1554|657|+38.0267737|-078.9506265|06|P|
PLST|VA|155|00|00|000|00|0009237|1550000US5148184091|5148184091|3|5|51|01779803|091|H1|01673774|||||||||||||48184|U1|02807425||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2641527|1200|Highland|Highland County (part)|A||94|57|+38.3361674|-079.4919848|06|P|
PLST|VA|155|00|00|000|00|0009238|1550000US5148232165|5148232165|3|5|51|01779803|165|H1|01488970|||||||||||||48232|U1|02807440||||||||||||||||||25500|1|277|99999|||||N|N||||||||||||||||||||||||||2210695|1666|Rockingham|Rockingham County (part)|A||978|409|+38.3759302|-078.7272527|06|P|
PLST|VA|155|00|00|000|00|0009239|1550000US5148344053|5148344053|3|5|51|01779803|053|H1|01690739|||||||||||||48344|C1|02391293||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||2403030|0|Dinwiddie|Dinwiddie County (part)|A||457|209|+36.9837542|-077.7192742|06|P|
PLST|VA|155|00|00|000|00|0009240|1550000US5148376059|5148376059|3|5|51|01779803|059|H1|01480119|||||||||||||48376|U1|02389462||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||64224680|265287|Fairfax|Fairfax County (part)|A||50773|17948|+38.9336178|-077.1835958|06|P|
PLST|VA|155|00|00|000|00|0009241|1550000US5148445173|5148445173|3|5|51|01779803|173|H1|01500545|||||||||||||48445|U1|02629841||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2540910|19076|Smyth|Smyth County (part)|A||455|208|+36.8134793|-081.5814835|06|P|
PLST|VA|155|00|00|000|00|0009242|1550000US5148450059|5148450059|3|5|51|01779803|059|H1|01480119|||||||||||||48450|U1|02584871||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||5288647|45033|Fairfax|Fairfax County (part)|A||21598|9673|+38.9485275|-077.4063417|06|P|
PLST|VA|155|00|00|000|00|0009243|1550000US5148488113|5148488113|3|5|51|01779803|113|H1|01494590|||||||||||||48488|C1|02391281||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||612119|0|Madison|Madison County (part)|A||205|124|+38.3786510|-078.2575550|06|P|
PLST|VA|155|00|00|000|00|0009244|1550000US5148520009|5148520009|3|5|51|01779803|009|H1|01480095|||||||||||||48520|U1|02390106||||||||||||||||||31340|1|999|99999|||||N|N||||||||||||||||||||||||||49656147|732730|Amherst|Amherst County (part)|A||10893|4968|+37.4417177|-079.1165183|06|P|
PLST|VA|155|00|00|000|00|0009245|1550000US5148776001|5148776001|3|5|51|01779803|001|H1|01480091|||||||||||||48776|U1|02584872||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2623369|0|Accomack|Accomack County (part)|A||138|74|+37.9091739|-075.5856978|06|P|
PLST|VA|155|00|00|000|00|0009246|1550000US5148856005|5148856005|3|5|51|01779803|005|H1|01673675|||||||||||||48856|U1|02807402||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1711598|67005|Alleghany|Alleghany County (part)|A||671|348|+37.7683887|-079.9675938|06|P|
PLST|VA|155|00|00|000|00|0009247|1550000US5148952683|5148952683|3|5|51|01779803|683|C7|01498430|||||||||||||48952|C7|01498430||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||25493247|146287|Manassas|Manassas city|F||42772|14365|+38.7513736|-077.4763654|25|W|
PLST|VA|155|00|00|000|00|0009248|1550000US5148968685|5148968685|3|5|51|01779803|685|C7|01498431|||||||||||||48968|C7|01498431||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||7857548|1609|Manassas Park|Manassas Park city|F||17219|5525|+38.7727253|-077.4505858|25|W|
PLST|VA|155|00|00|000|00|0009249|1550000US5148996041|5148996041|3|5|51|01779803|041|H1|01480111|||||||||||||48996|U1|02584873||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||15348705|124657|Chesterfield|Chesterfield County (part)|A||12129|5378|+37.4913719|-077.5363247|06|P|
PLST|VA|155|00|00|000|00|0009250|1550000US5149144059|5149144059|3|5|51|01779803|059|H1|01480119|||||||||||||49144|U1|02390118||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||6132685|56271|Fairfax|Fairfax County (part)|A||7503|2745|+38.8517375|-077.2575052|06|P|
PLST|VA|155|00|00|000|00|0009251|1550000US5149320001|5149320001|3|5|51|01779803|001|H1|01480091|||||||||||||49320|U1|02584874||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||5865591|1215|Accomack|Accomack County (part)|A||51|28|+37.5742909|-075.7514934|06|P|
PLST|VA|155|00|00|000|00|0009252|1550000US5149336001|5149336001|3|5|51|01779803|001|H1|01480091|||||||||||||49336|U1|02584875||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2038349|0|Accomack|Accomack County (part)|A||311|127|+37.8446813|-075.5679393|06|P|
PLST|VA|155|00|00|000|00|0009253|1550000US5149464173|5149464173|3|5|51|01779803|173|H1|01500545|||||||||||||49464|C1|02391286||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||12417589|111325|Smyth|Smyth County (part)|A||5751|2942|+36.8353381|-081.5167768|06|P|
PLST|VA|155|00|00|000|00|0009254|1550000US5149656061|5149656061|3|5|51|01779803|061|H1|01480120|||||||||||||49656|U1|02584876||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||7469908|17060|Fauquier|Fauquier County (part)|A||1854|683|+38.8657731|-077.8516283|06|P|
PLST|VA|155|00|00|000|00|0009255|1550000US5149784690|5149784690|3|5|51|01779803|690|C7|01789072|||||||||||||49784|C7|01789072||||||||||||||||||32300|2|999|99999|||||Y|N||||||||||||||||||||||||||28374648|135578|Martinsville|Martinsville city|F||13485|7053|+36.6874868|-079.8665369|25|W|
PLST|VA|155|00|00|000|00|0009256|1550000US5149998059|5149998059|3|5|51|01779803|059|H1|01480119|||||||||||||49998|U1|02584877||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||35895324|16466557|Fairfax|Fairfax County (part)|A||2025|799|+38.6639228|-077.1944399|06|P|
PLST|VA|155|00|00|000|00|0009257|1550000US5150020165|5150020165|3|5|51|01779803|165|H1|01488970|||||||||||||50020|U1|02629754||||||||||||||||||25500|1|277|99999|||||N|N||||||||||||||||||||||||||12302211|182511|Rockingham|Rockingham County (part)|A||6384|2541|+38.3965610|-078.8350297|06|P|
PLST|VA|155|00|00|000|00|0009258|1550000US5150030165|5150030165|3|5|51|01779803|165|H1|01488970|||||||||||||50030|U1|02390129||||||||||||||||||25500|1|277|99999|||||N|N||||||||||||||||||||||||||25650768|57093|Rockingham|Rockingham County (part)|A||2164|1912|+38.4094362|-078.7301322|06|P|
PLST|VA|155|00|00|000|00|0009259|1550000US5150104115|5150104115|3|5|51|01779803|115|H1|01480145|||||||||||||50104|U1|02629031||||||||||||||||||47260|1|545|99999|||||N|N||||||||||||||||||||||||||5137582|132621|Mathews|Mathews County (part)|A||525|270|+37.4307789|-076.3235189|06|P|
PLST|VA|155|00|00|000|00|0009260|1550000US5150136041|5150136041|3|5|51|01779803|041|H1|01480111|||||||||||||50136|U1|02390133||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||6657031|333823|Chesterfield|Chesterfield County (part)|A||2655|1104|+37.2325145|-077.4710143|06|P|
PLST|VA|155|00|00|000|00|0009261|1550000US5150200171|5150200171|3|5|51|01779803|171|H1|01673918|||||||||||||50200|U1|02628838||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||5599070|12200|Shenandoah|Shenandoah County (part)|A||973|380|+38.9323010|-078.4612832|06|P|
PLST|VA|155|00|00|000|00|0009262|1550000US5150312197|5150312197|3|5|51|01779803|197|H1|01501379|||||||||||||50312|U1|02390137||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||11879201|95538|Wythe|Wythe County (part)|A||553|260|+36.9712379|-080.9545106|06|P|
PLST|VA|155|00|00|000|00|0009263|1550000US5150568041|5150568041|3|5|51|01779803|041|H1|01480111|||||||||||||50568|U1|02584878||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||21108144|324076|Chesterfield|Chesterfield County (part)|A||20898|7603|+37.4334204|-077.4711188|06|P|
PLST|VA|155|00|00|000|00|0009264|1550000US5150696141|5150696141|3|5|51|01779803|141|H1|01497999|||||||||||||50696|U1|02807434||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3095090|0|Patrick|Patrick County (part)|A||72|55|+36.7389360|-080.4007348|06|P|
PLST|VA|155|00|00|000|00|0009265|1550000US5150760191|5150760191|3|5|51|01779803|191|H1|01498359|||||||||||||50760|U1|02584879||||||||||||||||||28700|1|304|99999|||||N|N||||||||||||||||||||||||||11319617|12777|Washington|Washington County (part)|A||861|418|+36.7609764|-081.8679457|06|P|
PLST|VA|155|00|00|000|00|0009266|1550000US5150840021|5150840021|3|5|51|01779803|021|H1|01494613|||||||||||||50840|U1|02807407||||||||||||||||||14140|2|999|99999|||||N|N||||||||||||||||||||||||||1234710|589|Bland|Bland County (part)|A||81|41|+37.1495560|-080.9422477|06|P|
PLST|VA|155|00|00|000|00|0009267|1550000US5150856085|5150856085|3|5|51|01779803|085|H1|01480132|||||||||||||50856|U1|02389467||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||73386199|345632|Hanover|Hanover County (part)|A||39482|15924|+37.6194246|-077.3549763|06|P|
PLST|VA|155|00|00|000|00|0009268|1550000US5150984001|5150984001|3|5|51|01779803|001|H1|01480091|||||||||||||50984|C1|02391295||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||754182|0|Accomack|Accomack County (part)|A||396|219|+37.6499675|-075.7414234|06|P|
PLST|VA|155|00|00|000|00|0009269|1550000US5151096191|5151096191|3|5|51|01779803|191|H1|01498359|||||||||||||51096|U1|02807452||||||||||||||||||28700|1|304|99999|||||N|N||||||||||||||||||||||||||2540887|19460|Washington|Washington County (part)|A||135|77|+36.7118304|-082.3053436|06|P|
PLST|VA|155|00|00|000|00|0009270|1550000US5151192059|5151192059|3|5|51|01779803|059|H1|01480119|||||||||||||51192|U1|02389475||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||6989357|16021|Fairfax|Fairfax County (part)|A||20488|9616|+38.8744561|-077.2391034|06|P|
PLST|VA|155|00|00|000|00|0009271|1550000US5151208121|5151208121|3|5|51|01779803|121|H1|01674630|||||||||||||51208|U1|02389476||||||||||||||||||13980|1|999|99999|||||N|N||||||||||||||||||||||||||4450758|5259|Montgomery|Montgomery County (part)|A||2858|1484|+37.1868577|-080.4202064|06|P|
PLST|VA|155|00|00|000|00|0009272|1550000US5151362001|5151362001|3|5|51|01779803|001|H1|01480091|||||||||||||51362|U1|02584880||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2998258|0|Accomack|Accomack County (part)|A||490|290|+37.7685980|-075.6092649|06|P|
PLST|VA|155|00|00|000|00|0009273|1550000US5151432015|5151432015|3|5|51|01779803|015|H1|01480098|||||||||||||51432|U1|02584881||||||||||||||||||44420|1|277|99999|||||N|N||||||||||||||||||||||||||19191072|12705|Augusta|Augusta County (part)|A||184|94|+38.0511482|-079.2106772|06|P|
PLST|VA|155|00|00|000|00|0009274|1550000US5151448107|5151448107|3|5|51|01779803|107|H1|01480141|||||||||||||51448|C1|02391297||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||2686117|9875|Loudoun|Loudoun County (part)|A||669|407|+38.9682009|-077.7397447|06|P|
PLST|VA|155|00|00|000|00|0009275|1550000US5151512069|5151512069|3|5|51|01779803|069|H1|01480124|||||||||||||51512|C1|02391300||||||||||||||||||49020|1|548|99999|||||N|N||||||||||||||||||||||||||2007356|1638|Frederick|Frederick County (part)|A||1355|586|+39.0280269|-078.2791740|06|P|
PLST|VA|155|00|00|000|00|0009276|1550000US5151544061|5151544061|3|5|51|01779803|061|H1|01480120|||||||||||||51544|U1|02584882||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||10471884|21166|Fauquier|Fauquier County (part)|A||214|88|+38.6013203|-077.7218008|06|P|
PLST|VA|155|00|00|000|00|0009277|1550000US5151560041|5151560041|3|5|51|01779803|041|H1|01480111|||||||||||||51560|U1|02807412||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||22190503|186717|Chesterfield|Chesterfield County (part)|A||18320|7583|+37.4880259|-077.6525897|06|P|
PLST|VA|155|00|00|000|00|0009278|1550000US5151848017|5151848017|3|5|51|01779803|017|H1|01673638|||||||||||||51848|U1|02807403||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3080537|0|Bath|Bath County (part)|A||236|127|+37.9772947|-079.6023648|06|P|
PLST|VA|155|00|00|000|00|0009279|1550000US5152120109|5152120109|3|5|51|01779803|109|H1|01494707|||||||||||||52120|C1|02391308||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2300242|14136|Louisa|Louisa County (part)|A||470|195|+38.0063320|-077.9093657|06|P|
PLST|VA|155|00|00|000|00|0009280|1550000US5152408001|5152408001|3|5|51|01779803|001|H1|01480091|||||||||||||52408|U1|02584883||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1527389|0|Accomack|Accomack County (part)|A||120|72|+37.8153201|-075.5599586|06|P|
PLST|VA|155|00|00|000|00|0009281|1550000US5152536019|5152536019|3|5|51|01779803|019|H1|01674818|||||||||||||52536|U1|02807404||||||||||||||||||31340|1|999|99999|||||N|N||||||||||||||||||||||||||9931002|31271|Bedford|Bedford County (part)|A||450|223|+37.1882352|-079.6133626|06|P|
PLST|VA|155|00|00|000|00|0009282|1550000US5152658153|5152658153|3|5|51|01779803|153|H1|01480161|||||||||||||52658|U1|02389498||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||15554075|439068|Prince William|Prince William County (part)|A||22279|7565|+38.6083776|-077.3397423|06|P|
PLST|VA|155|00|00|000|00|0009283|1550000US5152680091|5152680091|3|5|51|01779803|091|H1|01673774|||||||||||||52680|C1|02391311||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||815410|0|Highland|Highland County (part)|A||165|111|+38.4119309|-079.5822760|06|P|
PLST|VA|155|00|00|000|00|0009284|1550000US5152904087|5152904087|3|5|51|01779803|087|H1|01480133|||||||||||||52904|U1|02389501||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||8336008|196734|Henrico|Henrico County (part)|A||7909|3588|+37.5208636|-077.3786157|06|P|
PLST|VA|155|00|00|000|00|0009285|1550000US5152952193|5152952193|3|5|51|01779803|193|H1|01480179|||||||||||||52952|C1|02391313||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2669200|1881|Westmoreland|Westmoreland County (part)|A||333|203|+38.0953582|-076.8283809|06|P|
PLST|VA|155|00|00|000|00|0009286|1550000US5152968019|5152968019|3|5|51|01779803|019|H1|01674818|||||||||||||52968|U1|02629032||||||||||||||||||31340|1|999|99999|||||N|N||||||||||||||||||||||||||6251825|5318|Bedford|Bedford County (part)|A||635|313|+37.3857628|-079.7281513|06|P|
PLST|VA|155|00|00|000|00|0009287|1550000US5153030107|5153030107|3|5|51|01779803|107|H1|01480141|||||||||||||53030|U1|02584884||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||2941725|2166|Loudoun|Loudoun County (part)|A||4421|1681|+38.9953278|-077.5042376|06|P|
PLST|VA|155|00|00|000|00|0009288|1550000US5153480143|5153480143|3|5|51|01779803|143|H1|01480157|||||||||||||53480|U1|02629811||||||||||||||||||19260|2|999|99999|||||N|N||||||||||||||||||||||||||10265592|37606|Pittsylvania|Pittsylvania County (part)|A||825|436|+37.0658246|-079.3499546|06|P|
PLST|VA|155|00|00|000|00|0009289|1550000US5153584083|5153584083|3|5|51|01779803|083|H1|01496705|||||||||||||53584|U1|02584885||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||22220714|90512|Halifax|Halifax County (part)|A||1009|521|+36.7581855|-078.9720012|06|P|
PLST|VA|155|00|00|000|00|0009290|1550000US5153832171|5153832171|3|5|51|01779803|171|H1|01673918|||||||||||||53832|U1|02807444||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1156562|2064|Shenandoah|Shenandoah County (part)|A||110|54|+38.7628681|-078.7194228|06|P|
PLST|VA|155|00|00|000|00|0009291|1550000US5153864165|5153864165|3|5|51|01779803|165|H1|01488970|||||||||||||53864|C1|02391317||||||||||||||||||25500|1|277|99999|||||N|N||||||||||||||||||||||||||1249781|46607|Rockingham|Rockingham County (part)|A||439|191|+38.3572323|-078.9418170|06|P|
PLST|VA|155|00|00|000|00|0009292|1550000US5153944143|5153944143|3|5|51|01779803|143|H1|01480157|||||||||||||53944|U1|02629812||||||||||||||||||19260|2|999|99999|||||N|N||||||||||||||||||||||||||14572624|99644|Pittsylvania|Pittsylvania County (part)|A||4057|1717|+36.6713360|-079.4151269|06|P|
