PLST|WV|155|00|00|000|00|0002652|1550000US5433436027|5433436027|3|5|54|01779805|027|H1|01718644|||||||||||||33436|U1|02586819||||||||||||||||||49020|1|548|99999|||||N|N||||||||||||||||||||||||||5690186|2325|Hampshire|Hampshire County (part)|A||250|123|+39.5319440|-078.6242536|06|P|
PLST|WV|155|00|00|000|00|0002653|1550000US5433580005|5433580005|3|5|54|01779805|005|H1|01550009|||||||||||||33580|U1|02586820||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||2554653|83464|Boone|Boone County (part)|A||333|143|+37.9942109|-081.8180699|06|P|
PLST|WV|155|00|00|000|00|0002654|1550000US5433604045|5433604045|3|5|54|01779805|045|H1|01550029|||||||||||||33604|U1|02807496||||||||||||||||||34350|2|170|99999|||||N|N||||||||||||||||||||||||||373023|41090|Logan|Logan County (part)|A||243|103|+37.7218268|-081.8733448|06|P|
PLST|WV|155|00|00|000|00|0002655|1550000US5434180033|5434180033|3|5|54|01779805|033|H1|01718426|||||||||||||34180|U1|02586821||||||||||||||||||17220|2|999|99999|||||N|N||||||||||||||||||||||||||2011683|0|Harrison|Harrison County (part)|A||197|74|+39.3674834|-080.3131360|06|P|
PLST|WV|155|00|00|000|00|0002656|1550000US5434492093|5434492093|3|5|54|01779805|093|H1|01689423|||||||||||||34492|C1|02390225||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||356501|60851|Tucker|Tucker County (part)|A||218|107|+39.0826902|-079.6454515|06|P|
PLST|WV|155|00|00|000|00|0002657|1550000US5434516043|5434516043|3|5|54|01779805|043|H1|01550028|||||||||||||34516|C1|02390227||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||1547509|10946|Lincoln|Lincoln County (part)|A||1039|524|+38.2801994|-082.1062166|06|P|
PLST|WV|155|00|00|000|00|0002658|1550000US5434756039|5434756039|3|5|54|01779805|039|H1|01550026|||||||||||||34756|C1|02390230||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||2470578|46415|Kanawha|Kanawha County (part)|A||223|87|+38.1870749|-081.3642076|06|P|
PLST|WV|155|00|00|000|00|0002659|1550000US5434852039|5434852039|3|5|54|01779805|039|H1|01550026|||||||||||||34852|U1|02807488||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||207048|104313|Kanawha|Kanawha County (part)|A||227|101|+38.2065394|-081.3952893|06|P|
PLST|WV|155|00|00|000|00|0002660|1550000US5435092083|5435092083|3|5|54|01779805|083|H1|01550048|||||||||||||35092|C1|02390231||||||||||||||||||21180|2|999|99999|||||N|N||||||||||||||||||||||||||837409|0|Randolph|Randolph County (part)|A||95|52|+38.9215796|-079.5245470|06|P|
PLST|WV|155|00|00|000|00|0002661|1550000US5435284037|5435284037|3|5|54|01779805|037|H1|01550025|||||||||||||35284|C1|02390232||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||1386068|229271|Jefferson|Jefferson County (part)|A||269|173|+39.3251400|-077.7405526|06|P|
PLST|WV|155|00|00|000|00|0002662|1550000US5435428085|5435428085|3|5|54|01779805|085|H1|01689049|||||||||||||35428|C1|02390233||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||4102174|26073|Ritchie|Ritchie County (part)|A||1631|790|+39.2099747|-081.0490229|06|P|
PLST|WV|155|00|00|000|00|0002663|1550000US5435500053|5435500053|3|5|54|01779805|053|H1|01560254|||||||||||||35500|C1|02390234||||||||||||||||||38580|2|170|99999|||||N|N||||||||||||||||||||||||||3204547|3373|Mason|Mason County (part)|A||503|273|+39.0032877|-081.9913228|06|P|
PLST|WV|155|00|00|000|00|0002664|1550000US5435596043|5435596043|3|5|54|01779805|043|H1|01550028|||||||||||||35596|U1|02389906||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||23773860|346781|Lincoln|Lincoln County (part)|A||573|272|+38.0362120|-082.1331305|06|P|
PLST|WV|155|00|00|000|00|0002665|1550000US5436220003|5436220003|3|5|54|01779805|003|H1|01550008|||||||||||||36220|C1|02390239||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||340178|0|Berkeley|Berkeley County (part)|A||300|129|+39.5540097|-077.9948918|06|P|
PLST|WV|155|00|00|000|00|0002666|1550000US5436292081|5436292081|3|5|54|01779805|081|H1|01550047|||||||||||||36292|U1|02586823||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||617171|0|Raleigh|Raleigh County (part)|A||137|68|+37.6358629|-081.3136145|06|P|
PLST|WV|155|00|00|000|00|0002667|1550000US5436340083|5436340083|3|5|54|01779805|083|H1|01550048|||||||||||||36340|U1|02586824||||||||||||||||||21180|2|999|99999|||||N|N||||||||||||||||||||||||||4700273|0|Randolph|Randolph County (part)|A||38|33|+38.7007325|-080.2060971|06|P|
PLST|WV|155|00|00|000|00|0002668|1550000US5436436053|5436436053|3|5|54|01779805|053|H1|01560254|||||||||||||36436|C1|02390241||||||||||||||||||38580|2|170|99999|||||N|N||||||||||||||||||||||||||1083666|121834|Mason|Mason County (part)|A||228|108|+38.8326711|-082.1370221|06|P|
PLST|WV|155|00|00|000|00|0002669|1550000US5436460093|5436460093|3|5|54|01779805|093|H1|01689423|||||||||||||36460|C1|02390242||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||885239|10022|Tucker|Tucker County (part)|A||228|109|+39.0743509|-079.6305097|06|P|
PLST|WV|155|00|00|000|00|0002670|1550000US5436484045|5436484045|3|5|54|01779805|045|H1|01550029|||||||||||||36484|U1|02586825||||||||||||||||||34350|2|170|99999|||||N|N||||||||||||||||||||||||||2077817|71923|Logan|Logan County (part)|A||353|166|+37.9042838|-081.9848325|06|P|
PLST|WV|155|00|00|000|00|0002671|1550000US5436628033|5436628033|3|5|54|01779805|033|H1|01718426|||||||||||||36628|U1|02586826||||||||||||||||||17220|2|999|99999|||||N|N||||||||||||||||||||||||||2389102|0|Harrison|Harrison County (part)|A||387|178|+39.3334536|-080.3347900|06|P|
PLST|WV|155|00|00|000|00|0002672|1550000US5437036019|5437036019|3|5|54|01779805|019|H1|01560095|||||||||||||37036|U1|02586827||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||12976793|24852|Fayette|Fayette County (part)|A||239|123|+38.1148867|-081.0082073|06|P|
PLST|WV|155|00|00|000|00|0002673|1550000US5437372075|5437372075|3|5|54|01779805|075|H1|01550044|||||||||||||37372|C1|02390248||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1379934|0|Pocahontas|Pocahontas County (part)|A||232|136|+38.1375913|-080.2104319|06|P|
PLST|WV|155|00|00|000|00|0002674|1550000US5437444019|5437444019|3|5|54|01779805|019|H1|01560095|||||||||||||37444|U1|02586828||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||1694908|0|Fayette|Fayette County (part)|A||528|185|+37.9381453|-081.1504366|06|P|
PLST|WV|155|00|00|000|00|0002675|1550000US5437612097|5437612097|3|5|54|01779805|097|H1|01696800|||||||||||||37612|U1|02807511||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1706847|0|Upshur|Upshur County (part)|A||366|149|+38.9265629|-080.2622062|06|P|
PLST|WV|155|00|00|000|00|0002676|1550000US5437636089|5437636089|3|5|54|01779805|089|H1|01557805|||||||||||||37636|C1|02390600||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||5782595|2071943|Summers|Summers County (part)|A||2245|1353|+37.6655644|-080.8853257|06|P|
PLST|WV|155|00|00|000|00|0002677|1550000US5437948045|5437948045|3|5|54|01779805|045|H1|01550029|||||||||||||37948|U1|02389940||||||||||||||||||34350|2|170|99999|||||N|N||||||||||||||||||||||||||9671479|534|Logan|Logan County (part)|A||783|343|+37.8286229|-082.0728591|06|P|
PLST|WV|155|00|00|000|00|0002678|1550000US5438092039|5438092039|3|5|54|01779805|039|H1|01550026|||||||||||||38092|U1|02807489||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||454625|22950|Kanawha|Kanawha County (part)|A||113|51|+38.1912700|-081.3939965|06|P|
PLST|WV|155|00|00|000|00|0002679|1550000US5438260079|5438260079|3|5|54|01779805|079|H1|01550046|||||||||||||38260|U1|02586829||||||||||||||||||26580|1|170|99999|||||N|N||||||||||||||||||||||||||2077994|0|Putnam|Putnam County (part)|A||556|267|+38.5313018|-081.8605574|06|P|
PLST|WV|155|00|00|000|00|0002680|1550000US5438476009|5438476009|3|5|54|01779805|009|H1|01558262|||||||||||||38476|U1|02389949||||||||||||||||||48260|1|430|99999|||||N|N||||||||||||||||||||||||||5855202|149944|Brooke|Brooke County (part)|A||2582|1159|+40.3221653|-080.5800608|06|P|
PLST|WV|155|00|00|000|00|0002681|1550000US5439340103|5439340103|3|5|54|01779805|103|H1|01717836|||||||||||||39340|C1|02390252||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1300599|0|Wetzel|Wetzel County (part)|A||255|143|+39.6842069|-080.4575296|06|P|
PLST|WV|155|00|00|000|00|0002682|1550000US5439412075|5439412075|3|5|54|01779805|075|H1|01550044|||||||||||||39412|U1|02586830||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2929257|0|Pocahontas|Pocahontas County (part)|A||68|47|+38.1846566|-080.0137575|06|P|
PLST|WV|155|00|00|000|00|0002683|1550000US5439460011|5439460011|3|5|54|01779805|011|H1|01550012|||||||||||||39460|C1|02390601||||||||||||||||||26580|1|170|99999|||||Y|N||||||||||||||||||||||||||39456038|4811114|Cabell|Cabell County (part)|A||43071|22630|+38.4146256|-082.4313583|06|P|
PLST|WV|155|00|00|000|00|0002684|1550000US5439460099|5439460099|3|5|54|01779805|099|H1|01550056|||||||||||||39460|C1|02390601||||||||||||||||||26580|1|170|99999|||||Y|N||||||||||||||||||||||||||2552085|996541|Wayne|Wayne County (part)|A||3771|1950|+38.4007902|-082.5087924|06|P|
PLST|WV|155|00|00|000|00|0002685|1550000US5439532079|5439532079|3|5|54|01779805|079|H1|01550046|||||||||||||39532|C1|02390602||||||||||||||||||26580|1|170|99999|||||N|N||||||||||||||||||||||||||9618866|69629|Putnam|Putnam County (part)|A||6961|2967|+38.4322648|-082.0166720|06|P|
PLST|WV|155|00|00|000|00|0002686|1550000US5439628083|5439628083|3|5|54|01779805|083|H1|01550048|||||||||||||39628|C1|02391237||||||||||||||||||21180|2|999|99999|||||N|N||||||||||||||||||||||||||784803|0|Randolph|Randolph County (part)|A||163|87|+38.7133546|-079.9774636|06|P|
PLST|WV|155|00|00|000|00|0002687|1550000US5439652047|5439652047|3|5|54|01779805|047|H1|01689162|||||||||||||39652|C1|02391238||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2051210|112349|McDowell|McDowell County (part)|A||257|134|+37.4644983|-081.8155758|06|P|
PLST|WV|155|00|00|000|00|0002688|1550000US5439676049|5439676049|3|5|54|01779805|049|H1|01718173|||||||||||||39676|U1|02586831||||||||||||||||||21900|2|390|99999|||||N|N||||||||||||||||||||||||||2282542|1619|Marion|Marion County (part)|A||542|249|+39.4943927|-080.2588762|06|P|
PLST|WV|155|00|00|000|00|0002689|1550000US5440156039|5440156039|3|5|54|01779805|039|H1|01550026|||||||||||||40156|U1|02807490||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||736441|2254|Kanawha|Kanawha County (part)|A||569|201|+38.3794629|-081.7656349|06|P|
PLST|WV|155|00|00|000|00|0002690|1550000US5440204003|5440204003|3|5|54|01779805|003|H1|01550008|||||||||||||40204|U1|02389969||||||||||||||||||25180|1|548|99999|||||N|N||||||||||||||||||||||||||7392407|0|Berkeley|Berkeley County (part)|A||3426|1337|+39.3526271|-078.0472977|06|P|
PLST|WV|155|00|00|000|00|0002691|1550000US5440444109|5440444109|3|5|54|01779805|109|H1|01550061|||||||||||||40444|U1|02586832||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2557440|51382|Wyoming|Wyoming County (part)|A||259|129|+37.5738785|-081.4165548|06|P|
PLST|WV|155|00|00|000|00|0002692|1550000US5440636103|5440636103|3|5|54|01779805|103|H1|01717836|||||||||||||40636|U1|02586834||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3834555|52536|Wetzel|Wetzel County (part)|A||114|61|+39.5318359|-080.6431716|06|P|
PLST|WV|155|00|00|000|00|0002693|1550000US5440828041|5440828041|3|5|54|01779805|041|H1|01550027|||||||||||||40828|C1|02391244||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||618089|18635|Lewis|Lewis County (part)|A||408|210|+39.1084971|-080.4074809|06|P|
PLST|WV|155|00|00|000|00|0002694|1550000US5441010039|5441010039|3|5|54|01779805|039|H1|01550026|||||||||||||41010|U1|02586835||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||864391|620470|Kanawha|Kanawha County (part)|A||527|229|+38.3734744|-081.7733996|06|P|
PLST|WV|155|00|00|000|00|0002695|1550000US5442244001|5442244001|3|5|54|01779805|001|H1|01696996|||||||||||||42244|C1|02391248||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||812490|63322|Barbour|Barbour County (part)|A||384|178|+38.9771709|-079.9516432|06|P|
PLST|WV|155|00|00|000|00|0002696|1550000US5442292059|5442292059|3|5|54|01779805|059|H1|01550036|||||||||||||42292|U1|02586836||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3418357|150655|Mingo|Mingo County (part)|A||313|170|+37.5896777|-081.8365488|06|P|
PLST|WV|155|00|00|000|00|0002697|1550000US5442316045|5442316045|3|5|54|01779805|045|H1|01550029|||||||||||||42316|U1|02807497||||||||||||||||||34350|2|170|99999|||||N|N||||||||||||||||||||||||||299088|20561|Logan|Logan County (part)|A||331|171|+37.8930313|-081.9925989|06|P|
PLST|WV|155|00|00|000|00|0002698|1550000US5442388107|5442388107|3|5|54|01779805|107|H1|01560558|||||||||||||42388|U1|02807515||||||||||||||||||37620|1|425|99999|||||N|N||||||||||||||||||||||||||2268610|80717|Wood|Wood County (part)|A||430|204|+39.1992570|-081.4570917|06|P|
PLST|WV|155|00|00|000|00|0002699|1550000US5443180099|5443180099|3|5|54|01779805|099|H1|01550056|||||||||||||43180|C1|02390604||||||||||||||||||26580|1|170|99999|||||N|N||||||||||||||||||||||||||3416365|883031|Wayne|Wayne County (part)|A||3033|1563|+38.3990862|-082.5787279|06|P|
PLST|WV|155|00|00|000|00|0002700|1550000US5443300059|5443300059|3|5|54|01779805|059|H1|01550036|||||||||||||43300|C1|02391254||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1015404|0|Mingo|Mingo County (part)|A||317|147|+37.8413602|-082.4092715|06|P|
PLST|WV|155|00|00|000|00|0002701|1550000US5443492057|5443492057|3|5|54|01779805|057|H1|01717890|||||||||||||43492|C1|02390605||||||||||||||||||19060|1|999|99999|||||N|N||||||||||||||||||||||||||5098587|0|Mineral|Mineral County (part)|A||4864|2358|+39.4387276|-078.9821681|06|P|
PLST|WV|155|00|00|000|00|0002702|1550000US5443516047|5443516047|3|5|54|01779805|047|H1|01689162|||||||||||||43516|C1|02390606||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||838394|0|McDowell|McDowell County (part)|A||176|108|+37.4165421|-081.4458280|06|P|
PLST|WV|155|00|00|000|00|0002703|1550000US5443780047|5443780047|3|5|54|01779805|047|H1|01689162|||||||||||||43780|C1|02391257||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||655331|0|McDowell|McDowell County (part)|A||145|77|+37.4269093|-081.5060254|06|P|
PLST|WV|155|00|00|000|00|0002704|1550000US5443828019|5443828019|3|5|54|01779805|019|H1|01560095|||||||||||||43828|U1|02586837||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||2310851|0|Fayette|Fayette County (part)|A||213|110|+38.1397142|-081.2983171|06|P|
PLST|WV|155|00|00|000|00|0002705|1550000US5443852019|5443852019|3|5|54|01779805|019|H1|01560095|||||||||||||43852|U1|02586838||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||2229077|32722|Fayette|Fayette County (part)|A||191|81|+38.0385405|-081.2705892|06|P|
PLST|WV|155|00|00|000|00|0002706|1550000US5444044077|5444044077|3|5|54|01779805|077|H1|01558642|||||||||||||44044|C1|02390607||||||||||||||||||34060|1|390|99999|||||N|N||||||||||||||||||||||||||6293678|0|Preston|Preston County (part)|A||2980|1443|+39.4713672|-079.6845814|06|P|
PLST|WV|155|00|00|000|00|0002707|1550000US5444188045|5444188045|3|5|54|01779805|045|H1|01550029|||||||||||||44188|U1|02586839||||||||||||||||||34350|2|170|99999|||||N|N||||||||||||||||||||||||||3849758|21783|Logan|Logan County (part)|A||420|212|+37.7574509|-081.8530356|06|P|
PLST|WV|155|00|00|000|00|0002708|1550000US5444548109|5444548109|3|5|54|01779805|109|H1|01550061|||||||||||||44548|U1|02586840||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||4937865|22832|Wyoming|Wyoming County (part)|A||569|256|+37.7495621|-081.5765066|06|P|
PLST|WV|155|00|00|000|00|0002709|1550000US5445292055|5445292055|3|5|54|01779805|055|H1|01557645|||||||||||||45292|U1|02586841||||||||||||||||||14140|2|999|99999|||||N|N||||||||||||||||||||||||||1942861|0|Mercer|Mercer County (part)|A||409|198|+37.4224623|-081.2001182|06|P|
PLST|WV|155|00|00|000|00|0002710|1550000US5445580099|5445580099|3|5|54|01779805|099|H1|01550056|||||||||||||45580|U1|02586842||||||||||||||||||26580|1|170|99999|||||N|N||||||||||||||||||||||||||6751128|0|Wayne|Wayne County (part)|A||932|453|+38.3211574|-082.4473977|06|P|
PLST|WV|155|00|00|000|00|0002711|1550000US5446300053|5446300053|3|5|54|01779805|053|H1|01560254|||||||||||||46300|C1|02391268||||||||||||||||||38580|2|170|99999|||||N|N||||||||||||||||||||||||||829130|139178|Mason|Mason County (part)|A||137|66|+38.7492865|-081.9577688|06|P|
PLST|WV|155|00|00|000|00|0002712|1550000US5446420011|5446420011|3|5|54|01779805|011|H1|01550012|||||||||||||46420|U1|02586843||||||||||||||||||26580|1|170|99999|||||N|N||||||||||||||||||||||||||15785297|2950051|Cabell|Cabell County (part)|A||1290|628|+38.4774137|-082.3031883|06|P|
PLST|WV|155|00|00|000|00|0002713|1550000US5446468081|5446468081|3|5|54|01779805|081|H1|01550047|||||||||||||46468|C1|02391270||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||1298261|619|Raleigh|Raleigh County (part)|A||338|165|+37.7335848|-081.3007248|06|P|
PLST|WV|155|00|00|000|00|0002714|1550000US5446636025|5446636025|3|5|54|01779805|025|H1|01557518|||||||||||||46636|C1|02390610||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||9850439|15822|Greenbrier|Greenbrier County (part)|A||3922|2187|+37.8039809|-080.4404207|06|P|
PLST|WV|155|00|00|000|00|0002715|1550000US5447788103|5447788103|3|5|54|01779805|103|H1|01717836|||||||||||||47788|U1|02586846||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1699797|35818|Wetzel|Wetzel County (part)|A||103|42|+39.7021518|-080.5099085|06|P|
PLST|WV|155|00|00|000|00|0002716|1550000US5448148045|5448148045|3|5|54|01779805|045|H1|01550029|||||||||||||48148|C1|02390611||||||||||||||||||34350|2|170|99999|||||N|N||||||||||||||||||||||||||2972177|224566|Logan|Logan County (part)|A||1439|785|+37.8479383|-081.9878793|06|P|
PLST|WV|155|00|00|000|00|0002717|1550000US5448748033|5448748033|3|5|54|01779805|033|H1|01718426|||||||||||||48748|C1|02391274||||||||||||||||||17220|2|999|99999|||||N|N||||||||||||||||||||||||||2514752|0|Harrison|Harrison County (part)|A||359|170|+39.1622643|-080.3476159|06|P|
PLST|WV|155|00|00|000|00|0002718|1550000US5449156107|5449156107|3|5|54|01779805|107|H1|01560558|||||||||||||49156|U1|02390096||||||||||||||||||37620|1|425|99999|||||N|N||||||||||||||||||||||||||11027755|5235|Wood|Wood County (part)|A||1309|567|+39.2317200|-081.6306039|06|P|
PLST|WV|155|00|00|000|00|0002719|1550000US5449252033|5449252033|3|5|54|01779805|033|H1|01718426|||||||||||||49252|C1|02391278||||||||||||||||||17220|2|999|99999|||||N|N||||||||||||||||||||||||||1303542|0|Harrison|Harrison County (part)|A||717|338|+39.3757064|-080.3488201|06|P|
PLST|WV|155|00|00|000|00|0002720|1550000US5449492081|5449492081|3|5|54|01779805|081|H1|01550047|||||||||||||49492|C1|02391280||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||2396197|0|Raleigh|Raleigh County (part)|A||1341|618|+37.7710254|-081.2095266|06|P|
PLST|WV|155|00|00|000|00|0002721|1550000US5449564081|5449564081|3|5|54|01779805|081|H1|01550047|||||||||||||49564|U1|02390105||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||7526017|42340|Raleigh|Raleigh County (part)|A||1376|680|+37.7564785|-081.2138404|06|P|
PLST|WV|155|00|00|000|00|0002722|1550000US5449732045|5449732045|3|5|54|01779805|045|H1|01550029|||||||||||||49732|U1|02586852||||||||||||||||||34350|2|170|99999|||||N|N||||||||||||||||||||||||||813115|57252|Logan|Logan County (part)|A||412|226|+37.8283429|-081.9666175|06|P|
PLST|WV|155|00|00|000|00|0002723|1550000US5450260051|5450260051|3|5|54|01779805|051|H1|01717539|||||||||||||50260|C1|02390616||||||||||||||||||48540|1|999|99999|||||N|N||||||||||||||||||||||||||1478331|686015|Marshall|Marshall County (part)|A||1697|883|+39.9871890|-080.7312561|06|P|
PLST|WV|155|00|00|000|00|0002724|1550000US5450524005|5450524005|3|5|54|01779805|005|H1|01550009|||||||||||||50524|C1|02390612||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||18144520|145805|Boone|Boone County (part)|A||2913|1395|+38.0610145|-081.8210098|06|P|
PLST|WV|155|00|00|000|00|0002725|1550000US5450836039|5450836039|3|5|54|01779805|039|H1|01550026|||||||||||||50836|U1|02807491||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||305790|0|Kanawha|Kanawha County (part)|A||444|243|+38.2997092|-081.5578288|06|P|
PLST|WV|155|00|00|000|00|0002726|1550000US5450860045|5450860045|3|5|54|01779805|045|H1|01550029|||||||||||||50860|U1|02390112||||||||||||||||||34350|2|170|99999|||||N|N||||||||||||||||||||||||||11303804|127212|Logan|Logan County (part)|A||1552|670|+37.7324341|-081.8253991|06|P|
PLST|WV|155|00|00|000|00|0002727|1550000US5450932045|5450932045|3|5|54|01779805|045|H1|01550029|||||||||||||50932|C1|02391283||||||||||||||||||34350|2|170|99999|||||N|N||||||||||||||||||||||||||2839698|142729|Logan|Logan County (part)|A||772|357|+37.7443571|-081.8873603|06|P|
PLST|WV|155|00|00|000|00|0002728|1550000US5451100049|5451100049|3|5|54|01779805|049|H1|01718173|||||||||||||51100|C1|02390613||||||||||||||||||21900|2|390|99999|||||N|N||||||||||||||||||||||||||2830390|119970|Marion|Marion County (part)|A||1952|914|+39.5275573|-080.3398438|06|P|
PLST|WV|155|00|00|000|00|0002729|1550000US5451676075|5451676075|3|5|54|01779805|075|H1|01550044|||||||||||||51676|C1|02391287||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||6089960|241954|Pocahontas|Pocahontas County (part)|A||998|572|+38.2250842|-080.0931751|06|P|
PLST|WV|155|00|00|000|00|0002730|1550000US5451724039|5451724039|3|5|54|01779805|039|H1|01550026|||||||||||||51724|C1|02390614||||||||||||||||||16620|1|170|99999|||||N|N||||||||||||||||||||||||||3298475|348967|Kanawha|Kanawha County (part)|A||1504|748|+38.2453452|-081.5673326|06|P|
PLST|WV|155|00|00|000|00|0002731|1550000US5452060003|5452060003|3|5|54|01779805|003|H1|01550008|||||||||||||52060|C1|02390615||||||||||||||||||25180|1|548|99999|||||Y|N||||||||||||||||||||||||||17173918|42877|Berkeley|Berkeley County (part)|A||18777|8860|+39.4590367|-077.9699731|06|P|
PLST|WV|155|00|00|000|00|0002732|1550000US5452180053|5452180053|3|5|54|01779805|053|H1|01560254|||||||||||||52180|C1|02391289||||||||||||||||||38580|2|170|99999|||||N|N||||||||||||||||||||||||||1510827|530|Mason|Mason County (part)|A||866|451|+39.0197905|-082.0308835|06|P|
PLST|WV|155|00|00|000|00|0002733|1550000US5452228077|5452228077|3|5|54|01779805|077|H1|01558642|||||||||||||52228|C1|02391290||||||||||||||||||34060|1|390|99999|||||N|N||||||||||||||||||||||||||720243|0|Preston|Preston County (part)|A||510|285|+39.5511041|-079.8006042|06|P|
PLST|WV|155|00|00|000|00|0002734|1550000US5452324059|5452324059|3|5|54|01779805|059|H1|01550036|||||||||||||52324|C1|02391291||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1431560|0|Mingo|Mingo County (part)|A||412|270|+37.6238150|-082.1670235|06|P|
PLST|WV|155|00|00|000|00|0002735|1550000US5452372109|5452372109|3|5|54|01779805|109|H1|01550061|||||||||||||52372|U1|02586850||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||9066102|62711|Wyoming|Wyoming County (part)|A||446|241|+37.6654152|-081.5958576|06|P|
PLST|WV|155|00|00|000|00|0002736|1550000US5452420055|5452420055|3|5|54|01779805|055|H1|01557645|||||||||||||52420|C1|02391292||||||||||||||||||14140|2|999|99999|||||N|N||||||||||||||||||||||||||682613|0|Mercer|Mercer County (part)|A||173|83|+37.4190947|-081.2421044|06|P|
PLST|WV|155|00|00|000|00|0002737|1550000US5452588047|5452588047|3|5|54|01779805|047|H1|01689162|||||||||||||52588|U1|02586851||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||4322257|2140|McDowell|McDowell County (part)|A||109|84|+37.3665613|-081.3579992|06|P|
PLST|WV|155|00|00|000|00|0002738|1550000US5452780019|5452780019|3|5|54|01779805|019|H1|01560095|||||||||||||52780|C1|02391294||||||||||||||||||13220|1|999|99999|||||N|N||||||||||||||||||||||||||1051156|819|Fayette|Fayette County (part)|A||324|173|+37.8604445|-080.8555056|06|P|
PLST|WV|155|00|00|000|00|0002739|1550000US5453572095|5453572095|3|5|54|01779805|095|H1|01678706|||||||||||||53572|C1|02391296||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||934206|43535|Tyler|Tyler County (part)|A||717|356|+39.4937807|-080.9056956|06|P|
PLST|WV|155|00|00|000|00|0002740|1550000US5453692037|5453692037|3|5|54|01779805|037|H1|01550025|||||||||||||53692|U1|02586853||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||2903951|5730|Jefferson|Jefferson County (part)|A||482|201|+39.3044680|-077.9818330|06|P|
PLST|WV|155|00|00|000|00|0002741|1550000US5454100083|5454100083|3|5|54|01779805|083|H1|01550048|||||||||||||54100|C1|02391302||||||||||||||||||21180|2|999|99999|||||N|N||||||||||||||||||||||||||1182431|0|Randolph|Randolph County (part)|A||560|229|+38.7328692|-079.9692950|06|P|
PLST|WV|155|00|00|000|00|0002742|1550000US5454484011|5454484011|3|5|54|01779805|011|H1|01550012|||||||||||||54484|C1|02391307||||||||||||||||||26580|1|170|99999|||||N|N||||||||||||||||||||||||||5098697|113344|Cabell|Cabell County (part)|A||2811|1456|+38.4343986|-082.1299830|06|P|
PLST|WV|155|00|00|000|00|0002743|1550000US5454580107|5454580107|3|5|54|01779805|107|H1|01560558|||||||||||||54580|U2|02389489||||||||||||||||||37620|1|425|99999|||||N|N||||||||||||||||||||||||||3979120|29457|Wood|Wood County (part)|A||1805|784|+39.1785707|-081.5103664|06|P|
